,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
748,kerkmann,jan,H,GER,25854,149.0,02:32:41,9161,2017,M
749,kogan,maksym,30,ISR,56571,150.0,02:32:42,9162,2017,M
750,reich,jakob,H,GER,35953,151.0,02:32:51,9171,2017,M
751,ansiaux,nicolas,30,FRA,11700,152.0,02:32:49,9169,2017,M
752,franken,christiaan,35,NED,19584,153.0,02:33:04,9184,2017,M
753,bennett,james,35,GBR,13044,154.0,02:32:57,9177,2017,M
754,o'kelly,brian,30,IRL,59469,155.0,02:33:08,9188,2017,M
755,molstad,sjur,30,NOR,31804,156.0,02:33:13,9193,2017,M
756,picek,radim,35,CZE,34671,157.0,02:33:10,9190,2017,M
757,ares,jeffrey,30,USA,11782,158.0,02:33:09,9189,2017,M
758,sterchi,flavio,30,SUI,40606,159.0,02:33:38,9218,2017,M
759,macdonald,hamish,35,AUS,57893,160.0,02:33:11,9191,2017,M
760,o riordan,niall,35,IRL,33263,161.0,02:33:15,9195,2017,M
761,morgan,michael,40,IRL,31943,162.0,02:33:17,9197,2017,M
762,batista,vasco,40,POR,12548,163.0,02:33:17,9197,2017,M
763,ribeiro,catarina,H,POR,F13,164.0,02:33:13,9193,2017,W
764,santos,nicolas,35,COL,61371,165.0,02:33:20,9200,2017,M
765,dillen,kim,30,NED,F19,166.0,02:33:24,9204,2017,W
766,robinson,knox,40,USA,36522,167.0,02:33:39,9219,2017,M
767,hyland,sean,30,USA,154,168.0,02:33:30,9210,2017,M
768,lichtwark,mike,30,NZL,28923,169.0,02:33:39,9219,2017,M
769,götze,anders,40,DEN,20858,170.0,02:33:47,9227,2017,M
770,compton,che,40,GBR,16154,171.0,02:34:13,9253,2017,M
771,kalinowski,zbigniew,35,POL,25375,172.0,02:33:57,9237,2017,M
772,majewski,michael,H,GER,46176,173.0,02:34:00,9240,2017,M
773,bekakcha,mourad,35,GER,151,174.0,02:33:59,9239,2017,M
774,spielmann,karl,45,GBR,62366,175.0,02:34:16,9256,2017,M
775,slezak,piotr,H,POL,62188,176.0,02:34:17,9257,2017,M
776,ruiz-tagle,tomás,30,CHI,37137,177.0,02:34:16,9256,2017,M
777,rutsch,jan,30,GER,61161,178.0,02:34:13,9253,2017,M
778,siggers,andrew,35,GBR,39558,179.0,02:34:15,9255,2017,M
779,bin alias,mohd syahidan,30,MAS,13460,180.0,02:34:15,9255,2017,M
780,amrhein,fabienne,H,GER,F23,181.0,02:34:14,9254,2017,W
781,galimany guasch,marta,30,ESP,F24,182.0,02:34:16,9256,2017,W
782,olefir,denys,35,GBR,33490,183.0,02:34:29,9269,2017,M
783,bech,stefan,35,DEN,12712,184.0,02:34:33,9273,2017,M
784,salkauskas,linas,35,LTU,61269,185.0,02:34:34,9274,2017,M
785,fenske,norman,H,GER,19001,186.0,02:34:45,9285,2017,M
786,anis,chefirat,40,FRA,11689,187.0,02:34:43,9283,2017,M
787,ennis,pauric,H,IRL,18481,188.0,02:34:38,9278,2017,M
788,hall,justin,30,USA,22009,189.0,02:34:46,9286,2017,M
789,munoz garcia,javier,30,ESP,58964,190.0,02:34:42,9282,2017,M
790,agethle,matthias,40,ITA,11170,191.0,02:34:45,9285,2017,M
791,cazander,lars,H,NED,15450,192.0,02:34:44,9284,2017,M
792,weir,neill,40,GBR,43808,193.0,02:34:47,9287,2017,M
793,kollstad,finn,40,NOR,26858,194.0,02:35:15,9315,2017,M
794,vanderbecq,pierre-henri,40,BEL,63397,195.0,02:34:56,9296,2017,M
795,serke,sven,40,GER,61938,196.0,02:34:53,9293,2017,M
796,skeide ruth,marius,H,NOR,39763,197.0,02:34:57,9297,2017,M
797,naboka,oleksandr,30,UKR,59016,198.0,02:35:18,9318,2017,M
798,mackay,tom,H,GBR,29921,199.0,02:35:11,9311,2017,M
799,cornthwaite,thomas,30,GBR,129,200.0,02:34:53,9293,2017,M
800,kipchoge,eliud,30,KEN,1,1.0,02:01:39,7299,2018,M
801,kipruto,amos,H,KEN,4,2.0,02:06:23,7583,2018,M
802,kipsang,wilson,35,KEN,2,3.0,02:06:48,7608,2018,M
803,nakamura,shogo,H,JPN,13,4.0,02:08:16,7696,2018,M
804,tadese,zersenay,35,ERI,12,5.0,02:08:46,7726,2018,M
805,sato,yuki,30,JPN,7,6.0,02:09:18,7758,2018,M
806,tsegay,okubay,30,ERI,19,7.0,02:09:56,7796,2018,M
807,uekado,daisuke,H,JPN,8,8.0,02:11:07,7867,2018,M
808,canchanya,wily,H,PER,22,9.0,02:12:57,7977,2018,M
809,van nunen,bart,H,NED,33,10.0,02:13:09,7989,2018,M
810,da silva,wellington,30,BRA,24,11.0,02:13:43,8023,2018,M
811,da silva noronha,vagner,30,BRA,96,12.0,02:14:57,8097,2018,M
812,cabada,fernando,35,USA,16,13.0,02:15:00,8100,2018,M
813,van peborgh,nick,30,BEL,34,14.0,02:15:04,8104,2018,M
814,de bock,thomas,H,BEL,31,15.0,02:15:19,8119,2018,M
815,murayama,kenta,H,JPN,10,16.0,02:15:37,8137,2018,M
816,martin,brendan,H,USA,23,17.0,02:16:26,8186,2018,M
817,hicks,malcolm,30,NZL,35,18.0,02:16:28,8188,2018,M
818,spence,julian,30,AUS,95,19.0,02:16:39,8199,2018,M
819,martelletti,paul,35,NZL,28,20.0,02:17:29,8249,2018,M
820,orta,luis alberto,H,VEN,25,21.0,02:17:48,8268,2018,M
821,cherono,gladys,35,KEN,F1,22.0,02:18:11,8291,2018,W
822,aga,ruti,H,ETH,F5,23.0,02:18:34,8314,2018,W
823,dibaba,tirunesh,30,ETH,F2,24.0,02:18:55,8335,2018,W
824,o'hanlon,gary,40,IRL,98,25.0,02:19:06,8346,2018,M
825,devos,gerd,H,BEL,113,26.0,02:19:14,8354,2018,M
826,wuve,berihun,35,ISR,100,27.0,02:19:45,8385,2018,M
827,threlfall,brady,30,AUS,104,28.0,02:19:53,8393,2018,M
828,harwardt,valentin,40,GER,119,29.0,02:19:54,8394,2018,M
829,cardona rodriguez,antonio l,H,PUR,14655,30.0,02:20:27,8427,2018,M
830,seelaus,jeffrey,H,USA,66397,31.0,02:20:56,8456,2018,M
831,sanca,ruben,30,CPV,97,32.0,02:21:01,8461,2018,M
832,poole,jonathan,35,GBR,108,33.0,02:21:14,8474,2018,M
833,kiplagat,edna,35,KEN,F3,34.0,02:21:18,8478,2018,W
834,ilie alexandru,corneschi,H,ROU,57939,35.0,02:21:59,8519,2018,M
835,uliczka,steffen,30,GER,82,36.0,02:22:18,8538,2018,M
836,matsuda,mizuki,H,JPN,F6,37.0,02:22:23,8543,2018,W
837,szymankiewicz,jakub,H,POL,120,38.0,02:22:31,8551,2018,M
838,verwey,dane,30,AUS,38783,39.0,02:22:45,8565,2018,M
839,tola,helen,H,ETH,F32,40.0,02:22:48,8568,2018,W
840,magalhaes moura,raphael,H,BRA,115,41.0,02:23:00,8580,2018,M
841,thewlis,jonathan,30,GBR,90,42.0,02:23:09,8589,2018,M
842,ahmed,belal,30,ITA,143,43.0,02:23:11,8591,2018,M
843,johnson,ben,30,GBR,111,44.0,02:23:24,8604,2018,M
844,nilsen,bjørn ivar,40,NOR,30240,45.0,02:23:36,8616,2018,M
845,parisi,luca,H,ITA,31136,46.0,02:23:37,8617,2018,M
846,alkhawaldeh,moath,30,JOR,131,47.0,02:23:57,8637,2018,M
847,rivera rodriguez,luis j,H,PUR,33179,48.0,02:24:08,8648,2018,M
848,hensley,matt,30,USA,103,49.0,02:24:03,8643,2018,M
849,terrasi,alessio,H,ITA,102,50.0,02:24:14,8654,2018,M
850,felipe leite barboza,luis,30,BRA,17858,51.0,02:24:20,8660,2018,M
851,ulriksen,kristian,30,NOR,117,52.0,02:24:21,8661,2018,M
852,tsui,chi kin,H,HKG,38283,53.0,02:24:43,8683,2018,M
853,dalmasso,nicolas,30,FRA,53708,54.0,02:24:48,8688,2018,M
854,soh,rui yong,H,SIN,127,55.0,02:25:05,8705,2018,M
855,perry,david,H,USA,31460,56.0,02:25:16,8716,2018,M
856,truesdell,carson,H,USA,68343,57.0,02:25:27,8727,2018,M
857,murphy,robert,35,IRL,29666,58.0,02:25:28,8728,2018,M
858,maeda,honami,H,JPN,F8,59.0,02:25:23,8723,2018,W
859,rocha,carla salome,H,POR,F11,60.0,02:25:27,8727,2018,W
860,hamerlok,douglas,H,AUS,36,61.0,02:25:30,8730,2018,M
861,roche,nicholas,H,USA,33234,62.0,02:25:45,8745,2018,M
862,molyneux,paul,35,GBR,107,63.0,02:25:41,8741,2018,M
863,uehara,miyuki,H,JPN,F16,64.0,02:25:46,8746,2018,W
864,gröbl,tobias,35,GER,118,65.0,02:26:03,8763,2018,M
865,desrues,fabrice,35,FRA,16348,66.0,02:26:16,8776,2018,M
866,van wel,reinardus,40,NED,39645,67.0,02:26:23,8783,2018,M
867,mora chavarria,hibert,30,CRC,62224,68.0,02:26:19,8779,2018,M
868,fitzpatrick,thomas,35,IRL,114,69.0,02:26:19,8779,2018,M
869,tomsich,anthony,30,GER,132,70.0,02:26:21,8781,2018,M
870,mohamed,muhaizar,30,MAS,135,71.0,02:26:27,8787,2018,M
871,perlo,lorenzo,35,ITA,63890,72.0,02:26:52,8812,2018,M
872,savery,andrew,35,GBR,34193,73.0,02:26:53,8813,2018,M
873,wollherr,maik,30,GER,139,74.0,02:26:57,8817,2018,M
874,ösmark,mathias,35,SWE,30566,75.0,02:27:11,8831,2018,M
875,smith,kent,H,USA,36117,76.0,02:27:12,8832,2018,M
876,arauzo sarmiento,ivan,40,ESP,50578,77.0,02:27:16,8836,2018,M
877,corney,robert,30,GBR,53437,78.0,02:27:39,8859,2018,M
878,ohara,rei,H,JPN,F7,79.0,02:27:29,8849,2018,W
879,vilaplana vilar,oriol,30,ESP,38838,80.0,02:27:38,8858,2018,M
880,gaundal,jon arne,30,NOR,18951,81.0,02:27:42,8862,2018,M
881,schönherr,david,H,GER,66174,82.0,02:27:56,8876,2018,M
882,skjelvik,sondre,H,NOR,36010,83.0,02:28:04,8884,2018,M
883,trammell,chadwick,30,USA,38113,84.0,02:27:59,8879,2018,M
884,jenkin,mark,40,GBR,22999,85.0,02:28:06,8886,2018,M
885,fujita,hiromu,H,JPN,18654,86.0,02:28:05,8885,2018,M
886,whitwam,ady,40,GBR,39866,87.0,02:28:10,8890,2018,M
887,goldsworthy,simon,H,GBR,19481,88.0,02:28:16,8896,2018,M
888,petriacq,lionel,40,FRA,31548,89.0,02:28:21,8901,2018,M
889,mukhamedzarifov,farid,45,RUS,29589,90.0,02:28:28,8908,2018,M
890,orre,henrik,40,SWE,63346,91.0,02:28:35,8915,2018,M
891,malykh,roman,30,RUS,27745,92.0,02:28:35,8915,2018,M
892,o'toole,paddy,40,IRL,30885,93.0,02:28:38,8918,2018,M
893,li,yipeng,35,CHN,60332,94.0,02:28:50,8930,2018,M
894,riechers,nicolai,H,GER,140,95.0,02:28:37,8917,2018,M
895,greenwood,christopher,45,GBR,133,96.0,02:28:38,8918,2018,M
896,garcia mascarell,javier,40,ESP,18867,97.0,02:28:49,8929,2018,M
897,borgen,andré,30,NOR,51860,98.0,02:28:56,8936,2018,M
898,cliff,rachel,30,CAN,F17,99.0,02:28:53,8933,2018,W
899,reinoso mendoza,robinson,30,COL,64797,100.0,02:29:15,8955,2018,M
900,jones,mark,30,USA,58402,101.0,02:29:11,8951,2018,M
901,mann,robert,H,GBR,27792,102.0,02:29:13,8953,2018,M
902,srocke,ole,H,GER,36455,103.0,02:29:12,8952,2018,M
903,böllet,stefan,30,GER,13361,104.0,02:29:25,8965,2018,M
904,skeide ruth,marius,H,NOR,36001,105.0,02:29:30,8970,2018,M
905,martin romero,antonio,30,ESP,28002,106.0,02:29:40,8980,2018,M
906,kinne,sean,30,USA,24188,107.0,02:30:02,9002,2018,M
907,fanta,gizachew,30,ISR,19298,108.0,02:29:43,8983,2018,M
908,bentley,russel,35,GBR,106,109.0,02:29:51,8991,2018,M
909,karsch,dustin,H,GER,141,110.0,02:29:54,8994,2018,M
910,palomeque barrera,ruben,35,ESP,70570,111.0,02:30:04,9004,2018,M
911,berge,simen næss,H,NOR,51385,112.0,02:30:11,9011,2018,M
912,jaksevicius,andrius,35,LTU,22859,113.0,02:30:07,9007,2018,M
913,nalbantoglu,doga,30,TUR,29786,114.0,02:30:11,9011,2018,M
914,hilgers,daniel,30,BEL,57405,115.0,02:30:15,9015,2018,M
915,schäppi,simon,H,SUI,34275,116.0,02:30:22,9022,2018,M
916,fane,tsotleho peter,35,LES,126,117.0,02:30:17,9017,2018,M
917,bubnov,ivan,H,RUS,14186,118.0,02:30:26,9026,2018,M
918,molstad,sjur,35,NOR,62131,119.0,02:30:44,9044,2018,M
919,morgan,michael,40,IRL,29325,120.0,02:30:46,9046,2018,M
920,holzerny,benoit,40,FRA,57609,121.0,02:30:50,9050,2018,M
921,tessier,lyndsay,40,CAN,F20,122.0,02:30:47,9047,2018,W
922,shold,kristopher,35,USA,35732,123.0,02:31:01,9061,2018,M
923,reynaldo,lazo,35,CRC,32938,124.0,02:31:09,9069,2018,M
924,mc guinness,vincent,35,IRL,28316,125.0,02:31:05,9065,2018,M
925,deleu,thomas,H,FRA,70632,126.0,02:31:09,9069,2018,M
926,kaschura,jan,30,GER,58672,127.0,02:31:13,9073,2018,M
927,pedersen,olger,H,NOR,31301,128.0,02:31:23,9083,2018,M
928,coombs,duncan,30,GBR,15527,129.0,02:31:17,9077,2018,M
929,kirk,jacob,H,USA,58972,130.0,02:31:21,9081,2018,M
930,meins petersen,jesper,35,DEN,28553,131.0,02:31:29,9089,2018,M
931,brogan,john,35,GBR,14027,132.0,02:31:38,9098,2018,M
932,diaz,cesar,H,CHI,16425,133.0,02:31:34,9094,2018,M
933,thompson,christian,30,USA,91,134.0,02:31:37,9097,2018,M
934,heggheim,ole kristian,45,NOR,21075,135.0,02:31:46,9106,2018,M
935,cox,ryan,H,USA,53532,136.0,02:31:49,9109,2018,M
936,long,mark,30,IRL,27076,137.0,02:31:52,9112,2018,M
937,alvarez,recio,35,DOM,11419,138.0,02:31:54,9114,2018,M
938,innocenti,mark,35,GBR,22655,139.0,02:31:53,9113,2018,M
939,mackrell,peter,35,GBR,27504,140.0,02:32:04,9124,2018,M
940,martinez,xavier,H,FRA,28020,141.0,02:32:07,9127,2018,M
941,pearson,neil,45,GBR,31270,142.0,02:32:13,9133,2018,M
942,melchor,ines,30,PER,F10,143.0,02:32:09,9129,2018,W
943,stigter,bas,30,NED,36799,144.0,02:32:31,9151,2018,M
944,yamatin,matthew,30,USA,69989,145.0,02:32:34,9154,2018,M
945,newton,mark,35,GBR,30036,146.0,02:32:33,9153,2018,M
946,gudmundsson,stefan,45,ISL,20074,147.0,02:32:34,9154,2018,M
947,jackson-hookins,richard,35,GBR,58066,148.0,02:32:45,9165,2018,M
948,dahl sommerseth,stian,H,NOR,53681,149.0,02:32:52,9172,2018,M
949,deelstra,andrea,30,NED,F9,150.0,02:32:41,9161,2018,W
950,kaliski,slawomir,30,POL,23564,151.0,02:32:52,9172,2018,M
951,huber,erich,35,SUI,22373,152.0,02:32:49,9169,2018,M
952,rieger,cameron,H,USA,64966,153.0,02:33:00,9180,2018,M
953,smith,mark,40,GBR,66930,154.0,02:32:58,9178,2018,M
954,königs,roger,40,BEL,109,155.0,02:32:51,9171,2018,M
955,gazizov,radik,H,RUS,55825,156.0,02:33:08,9188,2018,M
956,mccauley,conor,35,IRL,28359,157.0,02:33:09,9189,2018,M
957,yüksel,özkan,45,TUR,40844,158.0,02:33:11,9191,2018,M
958,agethle,matthias,40,ITA,11169,159.0,02:33:14,9194,2018,M
959,franklin,john,30,GBR,18391,160.0,02:33:14,9194,2018,M
960,solheim,rune,40,NOR,36227,161.0,02:33:20,9200,2018,M
961,pulido garcia,miguel angel,45,ESP,64408,162.0,02:33:19,9199,2018,M
962,alonso villa,pablo,40,ESP,50332,163.0,02:33:27,9207,2018,M
963,nedelec,michel,30,FRA,62713,164.0,02:33:30,9210,2018,M
964,pierce,clayton,H,USA,31710,165.0,02:33:33,9213,2018,M
965,sheil,barry,35,IRL,35674,166.0,02:33:37,9217,2018,M
966,fincke,simo-pekka,35,FIN,18017,167.0,02:33:35,9215,2018,M
967,estevez lopez,reyes,40,ESP,54850,168.0,02:33:44,9224,2018,M
968,merrbach,frank,35,GER,28703,169.0,02:33:51,9231,2018,M
969,mc millan,craig,40,CAN,28325,170.0,02:34:04,9244,2018,M
970,polini,josselin,35,FRA,31958,171.0,02:34:06,9246,2018,M
971,albertin,ismael,35,SUI,11285,172.0,02:34:08,9248,2018,M
972,nalbantoglu,gunes,30,TUR,29787,173.0,02:34:07,9247,2018,M
973,ancelet,olivier,35,FRA,50428,174.0,02:34:19,9259,2018,M
974,bugnard,paul-alain,30,FRA,14285,175.0,02:34:24,9264,2018,M
975,tops,reinis,H,LAT,68196,176.0,02:34:29,9269,2018,M
976,birkeli,are,45,NOR,13098,177.0,02:34:34,9274,2018,M
977,randeris kragh,mads,30,DEN,32519,178.0,02:34:45,9285,2018,M
978,camarero neto,jose luiz,35,BRA,14555,179.0,02:34:38,9278,2018,M
979,santander kuborn,baptiste,35,CHI,34090,180.0,02:34:41,9281,2018,M
980,juuti,petri,40,FIN,23457,181.0,02:34:45,9285,2018,M
981,wimmer,nicholas,H,USA,40112,182.0,02:34:44,9284,2018,M
982,mey,markus,45,GER,61873,183.0,02:34:50,9290,2018,M
983,röthemeyer,marvin,H,GER,33342,184.0,02:35:00,9300,2018,M
984,marouschek,markus,30,AUT,27921,185.0,02:34:58,9298,2018,M
985,young,adam,35,GBR,40802,186.0,02:35:19,9319,2018,M
986,icart,guillaume,30,FRA,57912,187.0,02:35:07,9307,2018,M
987,grunnagle,dawn,40,USA,F15,188.0,02:34:56,9296,2018,W
988,artyszuk,kamil,30,POL,50685,189.0,02:35:04,9304,2018,M
989,michellier,laurent,40,FRA,28878,190.0,02:35:09,9309,2018,M
990,shishalov,roman,H,RUS,35725,191.0,02:35:15,9315,2018,M
991,johansson,klas,35,SWE,23182,192.0,02:35:21,9321,2018,M
992,bakke,morten urdal,H,NOR,12036,193.0,02:35:26,9326,2018,M
993,doran,james,35,IRL,16751,194.0,02:35:17,9317,2018,M
994,kern,julian,H,GER,58821,195.0,02:35:24,9324,2018,M
995,koji,sakimoto,35,JPN,24772,196.0,02:35:28,9328,2018,M
996,eves,john,35,IRL,17636,197.0,02:35:28,9328,2018,M
997,macdonald,james,35,GBR,27463,198.0,02:35:35,9335,2018,M
998,zhu,yongbin,35,CHN,41169,199.0,02:35:36,9336,2018,M
999,samokhvalov,anton,30,RUS,65655,200.0,02:35:43,9343,2018,M
1000,bekele,kenenisa,35,ETH,2,1.0,02:01:41,7301,2019,M
1001,legese,birhanu,H,ETH,5,2.0,02:02:48,7368,2019,M
1002,lemma,sisay,H,ETH,4,3.0,02:03:36,7416,2019,M
1003,korir,jonathan,30,KEN,7,4.0,02:06:45,7605,2019,M
1004,kandie,felix,30,KEN,6,5.0,02:08:07,7687,2019,M
1005,gebregergish,yohanes,30,ERI,8,6.0,02:08:26,7706,2019,M
1006,dong,guojian,30,CHN,19,7.0,02:08:28,7708,2019,M
1007,yegon,bethwel,H,KEN,10,8.0,02:08:35,7715,2019,M
1008,murayama,kenta,H,JPN,11,9.0,02:08:56,7736,2019,M
1009,kipchumba,abel,H,KEN,9,10.0,02:09:39,7779,2019,M
1010,yasui,yuichi,H,JPN,21,11.0,02:10:26,7826,2019,M
1011,herzog,peter,30,AUT,48,12.0,02:10:57,7857,2019,M
1012,el faathaoui,yassine,35,ITA,122,13.0,02:11:08,7868,2019,M
1013,llano,matt,30,USA,20,14.0,02:11:14,7874,2019,M
1014,nilsson,david,30,SWE,32,15.0,02:11:50,7910,2019,M
1015,mellor,jonathan,30,GBR,26,16.0,02:12:29,7949,2019,M
1016,arslan,ercan,H,TUR,128,17.0,02:12:41,7961,2019,M
1017,gelaw,getaye fisseha,H,ETH,36,18.0,02:13:19,7999,2019,M
1018,lagat,haron,35,USA,143,19.0,02:13:22,8002,2019,M
1019,de vries,edwin,H,NED,126,20.0,02:13:38,8018,2019,M
1020,seaward,kevin,35,IRL,40,21.0,02:13:39,8019,2019,M
1021,la rosa,stefano,30,ITA,65,22.0,02:13:48,8028,2019,M
1022,felfele,tesfay,30,ERI,149,23.0,02:13:51,8031,2019,M
1023,getahun,yimer,H,ISR,153,24.0,02:13:53,8033,2019,M
1024,clowes,matthew,30,GBR,165,25.0,02:13:57,8037,2019,M
1025,el quartassy,mustapha,H,MAR,46,26.0,02:14:02,8042,2019,M
1026,guan,yousheng,H,CHN,21154,27.0,02:14:09,8049,2019,M
1027,pfeil,valentin,30,AUT,25,28.0,02:14:17,8057,2019,M
1028,kusaka,keisuke,H,JPN,22,29.0,02:14:27,8067,2019,M
1029,jia e,ren jia,H,CHN,24088,30.0,02:14:38,8078,2019,M
1030,roudolff levisse,emmanuel,H,FRA,148,31.0,02:14:32,8072,2019,M
1031,homolac,jiri,H,CZE,120,32.0,02:14:35,8075,2019,M
1032,van peborgh,nick,35,BEL,41,33.0,02:14:39,8079,2019,M
1033,overall,scott,35,GBR,16,34.0,02:14:40,8080,2019,M
1034,mahieu,justin,30,BEL,136,35.0,02:14:43,8083,2019,M
1035,leak,gregory,30,USA,62,36.0,02:14:44,8084,2019,M
1036,nerkamp,jens,30,GER,124,37.0,02:14:54,8094,2019,M
1037,ortiz morales,rene eduardo,30,MEX,31821,38.0,02:14:59,8099,2019,M
1038,jamber,melkam,H,ISR,127,39.0,02:14:58,8098,2019,M
1039,naibei,kennedy,30,KEN,12,40.0,02:15:00,8100,2019,M
1040,cairen,suolang,H,CHN,54,41.0,02:15:03,8103,2019,M
1041,nation,william,H,USA,63,42.0,02:15:12,8112,2019,M
1042,le,yang,30,CHN,37,43.0,02:15:27,8127,2019,M
1043,guadi,agaz,30,ISR,138,44.0,02:15:46,8146,2019,M
1044,thewlis,jonathan,30,GBR,132,45.0,02:15:52,8152,2019,M
1045,brasevicius,ignas,35,LTU,142,46.0,02:15:53,8153,2019,M
1046,shin,kwang,H,KOR,27,47.0,02:15:59,8159,2019,M
1047,kanezane,shogo,H,JPN,13,48.0,02:16:08,8168,2019,M
1048,stützel,simon,30,GER,129,49.0,02:16:09,8169,2019,M
1049,lehmann,adrian,30,SUI,43,50.0,02:16:10,8170,2019,M
1050,myhre sjurseth,andreas,30,NOR,123,51.0,02:16:37,8197,2019,M
1051,hickey,adam,30,GBR,147,52.0,02:16:56,8216,2019,M
1052,viskers,janis,30,LAT,137,53.0,02:16:59,8219,2019,M
1053,chang,chiache,35,TWN,15964,54.0,02:17:10,8230,2019,M
1054,rivero,luis carlos,30,GUA,66679,55.0,02:17:14,8234,2019,M
1055,stilin,joseph,30,USA,64,56.0,02:17:15,8235,2019,M
1056,fetene,muket,H,ISR,18984,57.0,02:17:38,8258,2019,M
1057,kim,youngjin,35,KOR,34,58.0,02:17:49,8269,2019,M
1058,berni,marcel,30,SUI,151,59.0,02:18:12,8292,2019,M
1059,ilie alexandru,corneschi,H,ROU,23561,60.0,02:18:18,8298,2019,M
1060,mora,jameson,35,USA,52,61.0,02:18:27,8307,2019,M
1061,gkelaouzos,konstantinos,H,GRE,158,62.0,02:18:37,8317,2019,M
1062,baum,lorenz,H,GER,156,63.0,02:18:42,8322,2019,M
1063,romero bernal,juan carlos,40,MEX,34582,64.0,02:18:57,8337,2019,M
1064,faherty,ciaran,30,IRL,140,65.0,02:19:06,8346,2019,M
1065,wyatt,kyle,35,USA,141,66.0,02:19:35,8375,2019,M
1066,dambadarjaa,gantulga,30,MGL,58,67.0,02:19:39,8379,2019,M
1067,zhao,hao,H,CHN,42535,68.0,02:19:53,8393,2019,M
1068,nummela,aki,30,FIN,131,69.0,02:19:51,8391,2019,M
1069,alkhawaldeh,moath,30,JOR,160,70.0,02:20:08,8408,2019,M
1070,fanta,gizachew,30,ISR,55495,71.0,02:20:16,8416,2019,M
1071,bekere,ashete,30,ETH,F6,72.0,02:20:14,8414,2019,W
1072,abdulaziz,ebrahim,40,NOR,59,73.0,02:20:15,8415,2019,M
1073,mcconville,andreas,35,SWE,29349,74.0,02:20:23,8423,2019,M
1074,göhler,timo,H,GER,150,75.0,02:20:18,8418,2019,M
1075,dibaba,mare,30,ETH,F3,76.0,02:20:21,8421,2019,W
1076,hendtke,stefan,H,GER,157,77.0,02:20:29,8429,2019,M
1077,jaksevicius,andrius,35,LTU,23837,78.0,02:20:35,8435,2019,M
1078,kirkeberg,alexander b.,H,NOR,25214,79.0,02:20:59,8459,2019,M
1079,keppens,joris,H,BEL,167,80.0,02:20:51,8451,2019,M
1080,chepyego,sally,30,KEN,F27,81.0,02:21:06,8466,2019,W
1081,fjærli,håvard,30,NOR,55816,82.0,02:21:18,8478,2019,M
1082,ndhlovu,pardon,30,ZAM,61,83.0,02:21:17,8477,2019,M
1083,choquert,benjamin,30,FRA,50,84.0,02:21:29,8489,2019,M
1084,ulriksen,kristian,30,NOR,39747,85.0,02:21:36,8496,2019,M
1085,masciotra,julien,30,FRA,135,86.0,02:21:31,8491,2019,M
1086,tola,helen,H,ETH,F5,87.0,02:21:36,8496,2019,W
1087,jung,uijin,H,KOR,29,88.0,02:21:48,8508,2019,M
1088,låås,kristofer,H,SWE,26700,89.0,02:22:07,8527,2019,M
1089,andrews,tyler,H,USA,56,90.0,02:22:03,8523,2019,M
1090,hallman,steve,30,USA,21571,91.0,02:22:10,8530,2019,M
1091,murphy,robert,35,IRL,30657,92.0,02:22:10,8530,2019,M
1092,villarmin,fernando,40,ESP,40282,93.0,02:22:16,8536,2019,M
1093,rosdal,linus,H,SWE,66991,94.0,02:22:16,8536,2019,M
1094,hall,sara,35,USA,F9,95.0,02:22:16,8536,2019,W
1095,stevens,thomas,40,GBR,38126,96.0,02:22:26,8546,2019,M
1096,ikegami,hideyuki,H,JPN,33,97.0,02:22:25,8545,2019,M
1097,pool,kevin,35,USA,33096,98.0,02:22:34,8554,2019,M
1098,kim,jaehoon,30,KOR,30,99.0,02:22:40,8560,2019,M
1099,arauzo sarmiento,ivan,40,ESP,12682,100.0,02:23:07,8587,2019,M
1100,reijngoud,guus,30,NED,33866,101.0,02:24:00,8640,2019,M
1101,kejeta,melat,H,GER,F26,102.0,02:23:57,8637,2019,W
1102,arthur,jeremy,30,USA,50723,103.0,02:24:32,8672,2019,M
1103,li,chunhui,H,CHN,61362,104.0,02:24:31,8671,2019,M
1104,lyon,tyler,H,USA,28440,105.0,02:24:36,8676,2019,M
1105,fitzpatrick,tomas,35,IRL,19200,106.0,02:24:38,8678,2019,M
1106,cardona,antonio,H,PUR,15687,107.0,02:24:58,8698,2019,M
1107,herrera zavaleta,ramos,35,MEX,58145,108.0,02:24:55,8695,2019,M
1108,nitsche,sebastian,35,GER,31267,109.0,02:25:03,8703,2019,M
1109,palmer,craig,30,GBR,32059,110.0,02:25:03,8703,2019,M
1110,martinez,roberto,40,ESP,29049,111.0,02:25:00,8700,2019,M
1111,simons,stef,H,BEL,68489,112.0,02:25:10,8710,2019,M
1112,play,jean-christophe,35,FRA,65670,113.0,02:25:08,8708,2019,M
1113,harrington,scott,40,GBR,21813,114.0,02:25:12,8712,2019,M
1114,carlone,michael,H,USA,15717,115.0,02:25:17,8717,2019,M
1115,kipyego,sally,30,USA,F13,116.0,02:25:10,8710,2019,W
1116,o'leary,kevin,H,IRL,31658,117.0,02:25:32,8732,2019,M
1117,gonzalez,jon koldo,45,ESP,20635,118.0,02:25:31,8731,2019,M
1118,guerreiro,manuel,35,ESP,57302,119.0,02:25:43,8743,2019,M
1119,butler,brock,40,USA,15472,120.0,02:25:49,8749,2019,M
1120,finstad,lasse,30,NOR,19098,121.0,02:26:09,8769,2019,M
