Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
4669,jennifer,donnelly,25-29,USA,505,"1,117",2:59:18,10758.0,2018.0,F,New York
4670,meghan,bongartz,30-34,USA,512,"1,146",2:59:30,10770.0,2018.0,F,New York
4671,ashley,sanderson-snyder,30-34,GBR,5621,"1,151",2:59:32,10772.0,2018.0,F,New York
4672,elizabeth,morris,20-24,USA,5373,"1,164",2:59:36,10776.0,2018.0,F,New York
4673,jana,trenk,25-29,USA,540,"1,188",2:59:48,10788.0,2018.0,F,New York
4674,paige,yellen,40-44,USA,500,"1,191",2:59:50,10790.0,2018.0,F,New York
4675,deirdre,dwyer,20-24,USA,3880,"1,203",2:59:58,10798.0,2018.0,F,New York
4676,carla,saez,30-34,CHI,12875,"1,231",3:00:20,10820.0,2018.0,F,New York
4677,ingrid,cleland,35-39,AUS,8332,"1,234",3:00:23,10823.0,2018.0,F,New York
4678,nicole,green,30-34,USA,514,"1,240",3:00:33,10833.0,2018.0,F,New York
4679,kelsey,braithwaite,20-24,USA,5256,"1,241",3:00:33,10833.0,2018.0,F,New York
4680,kathleen,stewart,30-34,USA,6439,"1,244",3:00:37,10837.0,2018.0,F,New York
4681,lisa,bjurstrom,30-34,DEN,8339,"1,251",3:00:47,10847.0,2018.0,F,New York
4682,julie hershey,beatty,40-44,USA,3848,"1,257",3:00:52,10852.0,2018.0,F,New York
4683,caroline,day,20-24,USA,510,"1,274",3:01:05,10865.0,2018.0,F,New York
4684,edwina,mcdowall,45-49,GBR,2365,"1,276",3:01:09,10869.0,2018.0,F,New York
4685,kathrin,knuchel,35-39,SUI,4094,"1,285",3:01:18,10878.0,2018.0,F,New York
4686,stephanie,michea,40-44,FRA,15606,"1,311",3:01:37,10897.0,2018.0,F,New York
4687,sarah,mellea,25-29,USA,5426,"1,328",3:01:51,10911.0,2018.0,F,New York
4688,jessica,spar,25-29,USA,511,"1,329",3:01:52,10912.0,2018.0,F,New York
4689,teresa,murphy,40-44,IRL,6442,"1,353",3:02:07,10927.0,2018.0,F,New York
4690,maria,cabrera,25-29,USA,7409,"1,364",3:02:16,10936.0,2018.0,F,New York
4691,lelisa,desisa,25-29,ETH,3,1,2:05:59,7559.0,2018.0,M,New York
4692,shura,kitata,20-24,ETH,2,2,2:06:01,7561.0,2018.0,M,New York
4693,geoffrey,kamworor,25-29,KEN,1,3,2:06:26,7586.0,2018.0,M,New York
4694,tamirat,tola,25-29,ETH,4,4,2:08:30,7710.0,2018.0,M,New York
4695,daniel,wanjiru,25-29,KEN,5,5,2:10:21,7821.0,2018.0,M,New York
4696,jared,ward,30-34,USA,15,6,2:12:24,7944.0,2018.0,M,New York
4697,scott,fauble,25-29,USA,18,7,2:12:28,7948.0,2018.0,M,New York
4698,festus,talam,20-24,KEN,6,8,2:12:40,7960.0,2018.0,M,New York
4699,shadrack,biwott,30-34,USA,11,9,2:12:52,7972.0,2018.0,M,New York
4700,chris,derrick,25-29,USA,19,10,2:13:08,7988.0,2018.0,M,New York
4701,juan luis,barrios,35-39,MEX,9,11,2:13:55,8035.0,2018.0,M,New York
4702,tadesse yae,dabi,25-29,ETH,443,12,2:13:57,8037.0,2018.0,M,New York
4703,tim,ritchie,30-34,USA,12,13,2:15:22,8122.0,2018.0,M,New York
4704,ryan,vail,30-34,USA,16,14,2:15:31,8131.0,2018.0,M,New York
4705,jonny,mellor,30-34,GBR,21,15,2:16:09,8169.0,2018.0,M,New York
4706,harbert,okuti,30-34,UGA,28,16,2:16:51,8211.0,2018.0,M,New York
4707,scott,smith,30-34,USA,17,17,2:17:12,8232.0,2018.0,M,New York
4708,bernard,lagat,40-44,USA,10,18,2:17:20,8240.0,2018.0,M,New York
4709,girma bekele,gebre,25-29,ETH,440,19,2:18:18,8298.0,2018.0,M,New York
4710,birhanu dare,kemal,30-34,ETH,27,20,2:18:20,8300.0,2018.0,M,New York
4711,mizael,carrera,25-29,PUR,29,21,2:19:29,8369.0,2018.0,M,New York
4712,suleman abrar,shifa,25-29,ETH,444,22,2:19:45,8385.0,2018.0,M,New York
4713,diriba degefa,yigezu,30-34,ETH,446,23,2:20:01,8401.0,2018.0,M,New York
4714,temesgen habtemariam,bekele,25-29,ETH,448,24,2:20:16,8416.0,2018.0,M,New York
4715,andrew,davies,35-39,GBR,23,25,2:20:23,8423.0,2018.0,M,New York
4716,florent,caelen,25-29,BEL,20,27,2:22:53,8573.0,2018.0,M,New York
4717,jeremy,bennie,20-24,USA,1172,28,2:23:16,8596.0,2018.0,M,New York
4718,matt,gillespie,25-29,GBR,457,29,2:25:05,8705.0,2018.0,M,New York
4719,luis,rivero,30-34,GUA,445,30,2:25:25,8725.0,2018.0,M,New York
4720,derrick,hamel,35-39,USA,1188,31,2:25:43,8743.0,2018.0,M,New York
4721,aliaksandr,leuchanka,25-29,USA,1223,33,2:26:11,8771.0,2018.0,M,New York
4722,alex,monroe,25-29,USA,22,35,2:26:28,8788.0,2018.0,M,New York
4723,nicholas,hilton,25-29,USA,24,36,2:26:31,8791.0,2018.0,M,New York
4724,daniel,glaz,35-39,USA,453,38,2:26:45,8805.0,2018.0,M,New York
4725,nick,mccormick,35-39,GBR,455,40,2:27:35,8855.0,2018.0,M,New York
4726,felix,plinke,25-29,GER,1147,41,2:27:43,8863.0,2018.0,M,New York
4727,james,kelly,35-39,USA,544,42,2:27:49,8869.0,2018.0,M,New York
4728,david,kilgore,25-29,USA,554,44,2:28:01,8881.0,2018.0,M,New York
4729,jack st,marie,25-29,USA,449,45,2:28:05,8885.0,2018.0,M,New York
4730,matthew,beamer,30-34,USA,1153,46,2:28:08,8888.0,2018.0,M,New York
4731,cristian,marianelli,40-44,ITA,1148,48,2:28:35,8915.0,2018.0,M,New York
4732,peter,lighting,35-39,USA,1155,49,2:28:41,8921.0,2018.0,M,New York
4733,sean,fitzpatrick,25-29,GBR,1216,50,2:28:43,8923.0,2018.0,M,New York
4734,raul,fernandez,40-44,ESP,1150,51,2:28:43,8923.0,2018.0,M,New York
4735,lucas,baez,25-29,ARG,1310,52,2:28:53,8933.0,2018.0,M,New York
4736,chris,thompson,35-39,GBR,14,53,2:28:54,8934.0,2018.0,M,New York
4737,massi,milani,45-49,ITA,1195,54,2:28:55,8935.0,2018.0,M,New York
4738,charles,sandison,20-24,GBR,2454,55,2:29:02,8942.0,2018.0,M,New York
4739,alex,price,25-29,USA,1160,57,2:29:18,8958.0,2018.0,M,New York
4740,abu kebede,diriba,30-34,ETH,442,58,2:29:25,8965.0,2018.0,M,New York
4741,daniele,meucci,30-34,ITA,549,59,2:29:38,8978.0,2018.0,M,New York
4742,lawrence,avery,35-39,GBR,1149,60,2:29:47,8987.0,2018.0,M,New York
4743,andre,borgen,30-34,NOR,535,61,2:29:49,8989.0,2018.0,M,New York
4744,conor,cashin,25-29,USA,1171,62,2:29:54,8994.0,2018.0,M,New York
4745,yipeng,li,35-39,CHN,1244,63,2:30:07,9007.0,2018.0,M,New York
4746,stuart,haynes,40-44,GBR,602,64,2:30:18,9018.0,2018.0,M,New York
4747,martin,kjall-ohlsson,40-44,SWE,469,66,2:30:33,9033.0,2018.0,M,New York
4748,eric,bowles,30-34,USA,1164,68,2:30:56,9056.0,2018.0,M,New York
4749,jerome,joussemet,45-49,FRA,1032,69,2:30:57,9057.0,2018.0,M,New York
4750,chris,hartshorn,45-49,NZL,1256,74,2:31:13,9073.0,2018.0,M,New York
4751,robert,heczko,40-44,CZE,1228,75,2:31:15,9075.0,2018.0,M,New York
4752,tim,rossi,25-29,USA,461,76,2:31:19,9079.0,2018.0,M,New York
4753,jonathan,tipper,35-39,GBR,1163,77,2:31:22,9082.0,2018.0,M,New York
4754,jordan,odonoghue,25-29,GBR,890,78,2:31:29,9089.0,2018.0,M,New York
4755,steven,mcelligott,30-34,CAN,1156,79,2:31:40,9100.0,2018.0,M,New York
4756,joe,viavattine,20-24,USA,478,80,2:31:51,9111.0,2018.0,M,New York
4757,sjef,kimpe,30-34,NED,1427,81,2:32:03,9123.0,2018.0,M,New York
4758,grzegorz,gronostaj,40-44,POL,464,82,2:32:03,9123.0,2018.0,M,New York
4759,jonnathan,varela,35-39,CRC,1411,84,2:32:08,9128.0,2018.0,M,New York
4760,damien,bruneau,40-44,GBR,1390,86,2:32:46,9166.0,2018.0,M,New York
4761,hashem,zikry,25-29,USA,542,87,2:32:51,9171.0,2018.0,M,New York
4762,felix,cancre,20-24,USA,585,88,2:33:06,9186.0,2018.0,M,New York
4763,connor,martin,25-29,USA,1262,89,2:33:19,9199.0,2018.0,M,New York
4764,andrea,fraquelli,30-34,GBR,586,90,2:33:30,9210.0,2018.0,M,New York
4765,seth,woodring,20-24,USA,2052,91,2:33:46,9226.0,2018.0,M,New York
4766,tim,jeffreys,30-34,USA,476,92,2:33:48,9228.0,2018.0,M,New York
4767,kieran,little,30-34,IRL,2097,93,2:33:53,9233.0,2018.0,M,New York
4768,matt,lindgren,30-34,USA,1599,94,2:34:26,9266.0,2018.0,M,New York
4769,ciaran,mcgonagle,40-44,IRL,1238,95,2:34:38,9278.0,2018.0,M,New York
4770,stefano,ghenda,25-29,ITA,1181,96,2:34:44,9284.0,2018.0,M,New York
4771,john,paulett,30-34,USA,569,97,2:34:47,9287.0,2018.0,M,New York
4772,michael,wardian,40-44,USA,479,98,2:34:54,9294.0,2018.0,M,New York
4773,calum,neff,30-34,CAN,465,99,2:34:54,9294.0,2018.0,M,New York
4774,hugh,parker,25-29,USA,458,100,2:35:08,9308.0,2018.0,M,New York
4775,narciso,mejia,30-34,USA,1180,101,2:35:08,9308.0,2018.0,M,New York
4776,david,roeske,35-39,USA,470,102,2:35:13,9313.0,2018.0,M,New York
4777,william,warren,25-29,USA,1233,103,2:35:25,9325.0,2018.0,M,New York
4778,jonathan,rosenbrier,35-39,GBR,1253,104,2:35:37,9337.0,2018.0,M,New York
4779,chris,gabrielson,30-34,USA,1315,105,2:35:47,9347.0,2018.0,M,New York
4780,mateusz,landuch,30-34,POL,1035,106,2:35:48,9348.0,2018.0,M,New York
4781,ole kristian,heggheim,45-49,NOR,471,107,2:35:52,9352.0,2018.0,M,New York
4782,laurent,michellier,40-44,FRA,1271,108,2:35:58,9358.0,2018.0,M,New York
4783,giuseppe del,priore,35-39,ITA,1043,109,2:36:03,9363.0,2018.0,M,New York
4784,connor,hesselbirg,20-24,USA,2057,110,2:36:06,9366.0,2018.0,M,New York
4785,pal,oraug,35-39,NOR,1323,111,2:36:18,9378.0,2018.0,M,New York
4786,jarrod,mcmullen,35-39,AUS,1224,112,2:36:19,9379.0,2018.0,M,New York
4787,oz,pearlman,35-39,USA,676,113,2:36:23,9383.0,2018.0,M,New York
4788,franklin castillo,castillo,30-34,PAN,1166,114,2:36:26,9386.0,2018.0,M,New York
4789,stephen,bione,25-29,USA,596,115,2:36:31,9391.0,2018.0,M,New York
4790,joyciline,jepkosgei,25-29,KEN,106,31,2:22:38,8558.0,2019.0,F,New York
4791,mary,keitany,35-39,KEN,101,34,2:23:32,8612.0,2019.0,F,New York
4792,ruti,aga,25-29,ETH,103,39,2:25:51,8751.0,2019.0,F,New York
4793,nancy,kiprop,40-44,KEN,104,42,2:26:21,8781.0,2019.0,F,New York
4794,sinead,diver,40-44,AUS,107,43,2:26:23,8783.0,2019.0,F,New York
4795,desiree,linden,35-39,USA,105,47,2:26:46,8806.0,2019.0,F,New York
4796,kellyn,taylor,30-34,USA,108,48,2:26:52,8812.0,2019.0,F,New York
4797,ellie,pashley,30-34,AUS,112,50,2:27:07,8827.0,2019.0,F,New York
4798,belaynesh,fikadu,30-34,ETH,116,52,2:27:27,8847.0,2019.0,F,New York
4799,mary,ngugi,30-34,KEN,114,55,2:27:36,8856.0,2019.0,F,New York
4800,gerda,steyn,25-29,RSA,118,56,2:27:48,8868.0,2019.0,F,New York
4801,aliphine,tuliamuk,30-34,USA,113,62,2:28:12,8892.0,2019.0,F,New York
4802,roberta,groner,40-44,USA,117,74,2:30:12,9012.0,2019.0,F,New York
4803,katy,jermann,25-29,USA,122,81,2:31:55,9115.0,2019.0,F,New York
4804,kate,landau,40-44,USA,123,92,2:33:04,9184.0,2019.0,F,New York
4805,yinli,he,30-34,CHN,115,117,2:34:43,9283.0,2019.0,F,New York
4806,danna,herrick,30-34,USA,121,130,2:36:00,9360.0,2019.0,F,New York
4807,rebecca,gentry,30-34,GBR,2818,141,2:37:01,9421.0,2019.0,F,New York
4808,alia,gray,30-34,USA,125,143,2:37:09,9429.0,2019.0,F,New York
4809,bizuwork getahun,kasaye,30-34,ETH,126,154,2:37:38,9458.0,2019.0,F,New York
4810,paula,pridgen,30-34,USA,128,215,2:40:04,9604.0,2019.0,F,New York
4811,bose gemeda,assefa,20-24,ETH,133,265,2:42:21,9741.0,2019.0,F,New York
4812,lauren,perkins,35-39,USA,130,315,2:43:40,9820.0,2019.0,F,New York
4813,megan,foster,40-44,USA,131,333,2:44:01,9841.0,2019.0,F,New York
4814,ana,johnson,35-39,USA,129,371,2:44:40,9880.0,2019.0,F,New York
4815,kaitlin,goodman,30-34,USA,119,394,2:45:27,9927.0,2019.0,F,New York
4816,jennifer,bigham,35-39,USA,134,443,2:46:43,10003.0,2019.0,F,New York
4817,nesrine,leene,35-39,LIB,4538,510,2:47:50,10070.0,2019.0,F,New York
4818,margo,malone,25-29,USA,127,514,2:47:52,10072.0,2019.0,F,New York
4819,suzanne,london,35-39,USA,494,601,2:49:28,10168.0,2019.0,F,New York
4820,lyndsey,eastman,30-34,GBR,3034,619,2:49:47,10187.0,2019.0,F,New York
4821,kamilla,pontes,35-39,BRA,2351,646,2:50:09,10209.0,2019.0,F,New York
4822,katka,smolarova,30-34,USA,536,651,2:50:14,10214.0,2019.0,F,New York
4823,alyssa,barrette,30-34,USA,6360,654,2:50:18,10218.0,2019.0,F,New York
4824,jenny,hitchings,55-59,USA,509,681,2:50:36,10236.0,2019.0,F,New York
4825,stevie,kremer,35-39,USA,3312,720,2:51:21,10281.0,2019.0,F,New York
4826,camille,doom,25-29,USA,503,748,2:51:41,10301.0,2019.0,F,New York
4827,laura,comee,25-29,USA,3540,763,2:51:55,10315.0,2019.0,F,New York
4828,maggie,priebe,25-29,USA,8441,773,2:52:05,10325.0,2019.0,F,New York
4829,mia,morrison,30-34,RSA,524,774,2:52:06,10326.0,2019.0,F,New York
4830,caitlin,fahey,25-29,USA,506,797,2:52:34,10354.0,2019.0,F,New York
4831,alice,henley,30-34,USA,6293,804,2:52:38,10358.0,2019.0,F,New York
4832,shannon,mccarthy,25-29,USA,3717,808,2:52:42,10362.0,2019.0,F,New York
4833,brandy,leclair,25-29,USA,517,816,2:52:47,10367.0,2019.0,F,New York
4834,cecilia,davis-hayes,30-34,USA,498,853,2:53:21,10401.0,2019.0,F,New York
4835,marie,o'leary,25-29,USA,2768,858,2:53:27,10407.0,2019.0,F,New York
4836,brooke,bible,30-34,USA,3733,863,2:53:28,10408.0,2019.0,F,New York
4837,beth,reed,35-39,USA,531,919,2:54:09,10449.0,2019.0,F,New York
4838,emily,ullmann,25-29,USA,5841,921,2:54:16,10456.0,2019.0,F,New York
4839,katherine,gwyn,35-39,USA,3214,961,2:54:48,10488.0,2019.0,F,New York
4840,kikkan,randall,35-39,USA,10208,990,2:55:12,10512.0,2019.0,F,New York
4841,margaret,mcmahon,50-54,IRL,522,998,2:55:16,10516.0,2019.0,F,New York
4842,christy,lovig,40-44,CAN,521,"1,007",2:55:21,10521.0,2019.0,F,New York
4843,khia,kurtenbach,20-24,USA,516,"1,016",2:55:27,10527.0,2019.0,F,New York
4844,liz,stephen,30-34,USA,4314,"1,031",2:55:37,10537.0,2019.0,F,New York
4845,meghan,murphy,25-29,USA,7022,"1,067",2:55:56,10556.0,2019.0,F,New York
4846,lauren,dorsky,20-24,USA,750,"1,072",2:56:00,10560.0,2019.0,F,New York
4847,emily,goldsmith,25-29,USA,507,"1,074",2:56:01,10561.0,2019.0,F,New York
4848,ellyn,atkinson,20-24,USA,495,"1,098",2:56:15,10575.0,2019.0,F,New York
4849,sarah,kruger,25-29,USA,515,"1,107",2:56:25,10585.0,2019.0,F,New York
4850,lena,placzek,25-29,POL,529,"1,108",2:56:26,10586.0,2019.0,F,New York
4851,carolyn,yang,30-34,USA,542,"1,116",2:56:29,10589.0,2019.0,F,New York
4852,michele,palmer,35-39,USA,746,"1,115",2:56:29,10589.0,2019.0,F,New York
4853,megan,raymond,45-49,USA,15317,"1,125",2:56:35,10595.0,2019.0,F,New York
4854,alison,heslin,30-34,USA,5726,"1,136",2:56:40,10600.0,2019.0,F,New York
4855,megan,longinotti,35-39,USA,8190,"1,137",2:56:41,10601.0,2019.0,F,New York
4856,morales norma,alicia,30-34,MEX,4573,"1,142",2:56:46,10606.0,2019.0,F,New York
4857,cheryl,pepin,30-34,CAN,2148,"1,159",2:56:55,10615.0,2019.0,F,New York
4858,brea,goodman,25-29,USA,4477,"1,169",2:57:00,10620.0,2019.0,F,New York
4859,laura,hermans,30-34,NED,7404,"1,176",2:57:03,10623.0,2019.0,F,New York
4860,alysia,dusseau,35-39,USA,505,"1,182",2:57:10,10630.0,2019.0,F,New York
4861,irina,mikitenko,45-49,GER,2619,"1,188",2:57:15,10635.0,2019.0,F,New York
4862,rachel,rodin,25-29,USA,5763,"1,193",2:57:17,10637.0,2019.0,F,New York
4863,alexandra,spiroff,25-29,USA,537,"1,203",2:57:20,10640.0,2019.0,F,New York
4864,ida,sargent,30-34,USA,4696,"1,209",2:57:22,10642.0,2019.0,F,New York
4865,rebecca,dobbin,25-29,USA,502,"1,215",2:57:25,10645.0,2019.0,F,New York
4866,allison,devereux,30-34,USA,6276,"1,218",2:57:26,10646.0,2019.0,F,New York
4867,sofie,hjorth,30-34,NOR,4520,"1,219",2:57:26,10646.0,2019.0,F,New York
4868,mika,nakamura,45-49,JPN,6173,"1,221",2:57:27,10647.0,2019.0,F,New York
4869,johanna,salminen,40-44,SWE,6499,"1,240",2:57:38,10658.0,2019.0,F,New York
4870,sarah,mellea,25-29,USA,523,"1,262",2:57:49,10669.0,2019.0,F,New York
4871,leteyesus berhe,weldu,40-44,ETH,497,"1,268",2:57:52,10672.0,2019.0,F,New York
4872,casey,wilson,35-39,USA,6025,"1,278",2:57:56,10676.0,2019.0,F,New York
4873,cecilia,varela,35-39,CHI,6481,"1,297",2:58:05,10685.0,2019.0,F,New York
4874,gabby,tofig,20-24,USA,538,"1,307",2:58:07,10687.0,2019.0,F,New York
4875,mary,johnston,25-29,USA,513,"1,315",2:58:11,10691.0,2019.0,F,New York
4876,amy,natalini,35-39,USA,525,"1,316",2:58:11,10691.0,2019.0,F,New York
4877,catherine,joecken,25-29,USA,6645,"1,327",2:58:17,10697.0,2019.0,F,New York
4878,carolyn,baird,30-34,USA,7614,"1,336",2:58:19,10699.0,2019.0,F,New York
4879,tania,estrada,30-34,MEX,5800,"1,350",2:58:25,10705.0,2019.0,F,New York
4880,nadia,dagher,25-29,LIB,4307,"1,352",2:58:27,10707.0,2019.0,F,New York
4881,meta,haley,30-34,USA,508,"1,361",2:58:33,10713.0,2019.0,F,New York
4882,teresita arguedas,campos,35-39,CRC,4415,"1,370",2:58:35,10715.0,2019.0,F,New York
4883,marthe,karset,30-34,NOR,6004,"1,378",2:58:41,10721.0,2019.0,F,New York
4884,jackie,prevete,30-34,USA,530,"1,382",2:58:43,10723.0,2019.0,F,New York
4885,victoria,robitaille,30-34,UKR,532,"1,404",2:58:51,10731.0,2019.0,F,New York
4886,jennifer,vucinich,25-29,USA,6123,"1,405",2:58:51,10731.0,2019.0,F,New York
4887,melanee,stevens,40-44,NZL,11085,"1,411",2:58:56,10736.0,2019.0,F,New York
4888,breanna,gaster,25-29,USA,7244,"1,416",2:58:58,10738.0,2019.0,F,New York
4889,geoffrey,kamworor,25-29,KEN,3,1,2:08:13,7693.0,2019.0,M,New York
4890,albert,korir,25-29,KEN,5,2,2:08:36,7716.0,2019.0,M,New York
4891,girma bekele,gebre,25-29,ETH,443,3,2:08:38,7718.0,2019.0,M,New York
4892,tamirat,tola,25-29,ETH,4,4,2:09:20,7760.0,2019.0,M,New York
4893,shura,kitata,20-24,ETH,2,5,2:10:39,7839.0,2019.0,M,New York
4894,jared,ward,30-34,USA,6,6,2:10:45,7845.0,2019.0,M,New York
4895,stephen,sambu,30-34,KEN,10,7,2:11:11,7871.0,2019.0,M,New York
4896,yoshiki,takenouchi,25-29,JPN,11,8,2:11:18,7878.0,2019.0,M,New York
4897,abdi,abdirahman,40-44,USA,14,9,2:11:34,7894.0,2019.0,M,New York
4898,connor,mcmillan,20-24,USA,28,10,2:12:07,7927.0,2019.0,M,New York
4899,arne,gabius,35-39,GER,12,11,2:12:57,7977.0,2019.0,M,New York
4900,daniel,mesfun,30-34,ERI,15,12,2:13:09,7989.0,2019.0,M,New York
4901,birhanu dare,kemal,30-34,ETH,26,13,2:13:35,8015.0,2019.0,M,New York
4902,tyler,pennel,30-34,USA,18,14,2:14:10,8050.0,2019.0,M,New York
4903,john,raneri,25-29,USA,27,15,2:14:13,8053.0,2019.0,M,New York
4904,patricio,castillo,25-29,MEX,445,16,2:14:16,8056.0,2019.0,M,New York
4905,tadesse yae,dabi,30-34,ETH,25,17,2:14:24,8064.0,2019.0,M,New York
4906,tyler,jermann,25-29,USA,19,18,2:15:38,8138.0,2019.0,M,New York
4907,joe,whelan,25-29,USA,23,19,2:16:10,8170.0,2019.0,M,New York
4908,louis,serafini,25-29,USA,30,20,2:16:34,8194.0,2019.0,M,New York
4909,diriba degefa,yigezu,30-34,ETH,448,21,2:16:38,8198.0,2019.0,M,New York
4910,jack,rayner,20-24,AUS,9,22,2:16:58,8218.0,2019.0,M,New York
4911,brett,robinson,25-29,AUS,8,23,2:17:50,8270.0,2019.0,M,New York
4912,craig,leon,30-34,USA,20,24,2:18:20,8300.0,2019.0,M,New York
4913,mustafa,mohamed,40-44,SWE,36,25,2:19:41,8381.0,2019.0,M,New York
4914,brendan,martin,30-34,USA,29,26,2:19:52,8392.0,2019.0,M,New York
4915,harbert,okuti,30-34,UGA,24,27,2:21:06,8466.0,2019.0,M,New York
4916,fredison,costa,40-44,BRA,447,28,2:21:29,8489.0,2019.0,M,New York
4917,tyler,mccandless,30-34,USA,16,29,2:21:55,8515.0,2019.0,M,New York
4918,gregory,billington,30-34,USA,444,30,2:22:27,8547.0,2019.0,M,New York
4919,temesgen habtemariam,bekele,25-29,ETH,458,32,2:23:04,8584.0,2019.0,M,New York
4920,jaime,julia,35-39,PUR,34,33,2:23:04,8584.0,2019.0,M,New York
4921,abu kebede,diriba,30-34,ETH,460,35,2:23:55,8635.0,2019.0,M,New York
4922,seth,demoor,30-34,USA,1008,36,2:24:01,8641.0,2019.0,M,New York
4923,michel,butter,30-34,NED,7,37,2:25:06,8706.0,2019.0,M,New York
4924,matthew,kruger,30-34,USA,465,38,2:25:37,8737.0,2019.0,M,New York
4925,vladimir,shatrov,40-44,AUS,1010,40,2:26:17,8777.0,2019.0,M,New York
4926,tim niklas,schwippel,20-24,GER,1027,41,2:26:19,8779.0,2019.0,M,New York
4927,jordan,daniel,20-24,USA,1009,44,2:26:27,8787.0,2019.0,M,New York
4928,guillaume,adam,25-29,FRA,1052,45,2:26:36,8796.0,2019.0,M,New York
4929,thierry,guibault,45-49,FRA,1048,46,2:26:46,8806.0,2019.0,M,New York
4930,rune,baekgaard,30-34,DEN,441,49,2:26:53,8813.0,2019.0,M,New York
4931,miguel,ferrer,40-44,ESP,454,51,2:27:15,8835.0,2019.0,M,New York
4932,chris,bailey,25-29,USA,442,53,2:27:29,8849.0,2019.0,M,New York
4933,massi,milani,45-49,ITA,1055,54,2:27:30,8850.0,2019.0,M,New York
4934,jakob,pedersen,25-29,DEN,476,57,2:27:49,8869.0,2019.0,M,New York
4935,benjamin,toomer,30-34,GBR,487,58,2:27:56,8876.0,2019.0,M,New York
4936,david,kilgore,25-29,USA,462,59,2:27:59,8879.0,2019.0,M,New York
4937,felix,ledwig,25-29,GER,1051,60,2:27:59,8879.0,2019.0,M,New York
4938,luis,molina,30-34,ARG,1004,61,2:28:00,8880.0,2019.0,M,New York
4939,joost de,raeymaeker,50-54,BEL,1044,63,2:28:16,8896.0,2019.0,M,New York
4940,robert,hudson,30-34,GBR,1598,64,2:28:29,8909.0,2019.0,M,New York
4941,enrique calvillo,trujillano,40-44,ESP,1058,65,2:29:22,8962.0,2019.0,M,New York
4942,matthew,conrad,25-29,USA,546,66,2:29:40,8980.0,2019.0,M,New York
4943,dennis,ryan,25-29,USA,1041,67,2:29:48,8988.0,2019.0,M,New York
4944,king long,wat,20-24,HKG,1236,68,2:29:49,8989.0,2019.0,M,New York
4945,stuart,haynes,40-44,GBR,1088,69,2:29:52,8992.0,2019.0,M,New York
4946,abinazer,aghegnehu,30-34,USA,1209,70,2:30:01,9001.0,2019.0,M,New York
4947,floris,willeboordse,25-29,NED,1029,71,2:30:01,9001.0,2019.0,M,New York
4948,brandon,abasolo,25-29,USA,1099,72,2:30:04,9004.0,2019.0,M,New York
4949,jonathan,rosenbrier,40-44,GBR,481,73,2:30:11,9011.0,2019.0,M,New York
4950,anthony,desabato,25-29,USA,450,75,2:30:21,9021.0,2019.0,M,New York
4951,edvinas,vyzas,40-44,LTU,1111,76,2:30:23,9023.0,2019.0,M,New York
4952,shawn,ferguson,25-29,USA,1135,77,2:30:32,9032.0,2019.0,M,New York
4953,dan,way,30-34,CAN,1050,78,2:30:50,9050.0,2019.0,M,New York
4954,taylor,ashton,25-29,USA,1416,79,2:31:46,9106.0,2019.0,M,New York
4955,narciso,mejia,30-34,USA,1103,80,2:31:53,9113.0,2019.0,M,New York
4956,mathias,osmark,35-39,SWE,473,82,2:32:02,9122.0,2019.0,M,New York
4957,hugh,parker,25-29,USA,474,83,2:32:19,9139.0,2019.0,M,New York
4958,eirik,gundersen,40-44,NOR,457,84,2:32:20,9140.0,2019.0,M,New York
4959,cesar,mireles,25-29,MEX,1373,85,2:32:20,9140.0,2019.0,M,New York
4960,gerard de,antonio,25-29,ESP,1194,86,2:32:25,9145.0,2019.0,M,New York
4961,orran,smith,40-44,GBR,1787,87,2:32:43,9163.0,2019.0,M,New York
4962,oz,pearlman,35-39,USA,551,88,2:32:47,9167.0,2019.0,M,New York
4963,matthew,lawder,30-34,USA,467,89,2:32:51,9171.0,2019.0,M,New York
4964,steven,stallis,25-29,USA,1648,90,2:32:52,9172.0,2019.0,M,New York
4965,guillermo pineda,morales,45-49,USA,477,91,2:33:03,9183.0,2019.0,M,New York
4966,austin,lavin,20-24,USA,1070,93,2:33:08,9188.0,2019.0,M,New York
4967,nathan,wilkins,25-29,GBR,1069,94,2:33:10,9190.0,2019.0,M,New York
4968,jeremy,klapper,35-39,USA,561,95,2:33:26,9206.0,2019.0,M,New York
4969,duncan,nyasinga,40-44,KEN,1814,96,2:33:27,9207.0,2019.0,M,New York
4970,thierry,ini,40-44,ITA,459,97,2:33:45,9225.0,2019.0,M,New York
4971,lucas,bittigkoffer,25-29,GER,1092,98,2:33:46,9226.0,2019.0,M,New York
4972,andrea,fraquelli,35-39,GBR,567,99,2:33:47,9227.0,2019.0,M,New York
4973,fred,goris,30-34,USA,1346,100,2:33:53,9233.0,2019.0,M,New York
4974,francesco,mascherpa,20-24,ITA,470,101,2:33:56,9236.0,2019.0,M,New York
4975,garth,watson,30-34,USA,1141,102,2:33:56,9236.0,2019.0,M,New York
4976,giuseppe del,priore,35-39,ITA,1057,103,2:34:04,9244.0,2019.0,M,New York
4977,dominic,kiralyfi,25-29,GBR,1104,104,2:34:09,9249.0,2019.0,M,New York
4978,brian,schroy,30-34,USA,483,105,2:34:13,9253.0,2019.0,M,New York
