,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
4340,Kevin,Hoyt,25-29,USA,1095,51,2:33:24,9204.0,2016.0,M,New York
4341,Thomas,Petersen,25-29,USA,1102,52,2:33:26,9206.0,2016.0,M,New York
4342,Andrew,Madison,25-29,USA,1037,54,2:33:33,9213.0,2016.0,M,New York
4343,Nicholas,Roosa,30-34,USA,1054,55,2:33:38,9218.0,2016.0,M,New York
4344,Francis,Maundu,35-39,KEN,221,56,2:33:40,9220.0,2016.0,M,New York
4345,Christopher,Legh,40-44,USA,1366,58,2:34:19,9259.0,2016.0,M,New York
4346,Brendon,O'Leary,30-34,USA,233,59,2:34:33,9273.0,2016.0,M,New York
4347,Jan,Mueller,35-39,GER,1077,60,2:34:40,9280.0,2016.0,M,New York
4348,Ben,Cole,30-34,GBR,1053,61,2:34:41,9281.0,2016.0,M,New York
4349,Dougie,Coffed,30-34,USA,1109,62,2:34:42,9282.0,2016.0,M,New York
4350,David,Roeske,35-39,USA,624,63,2:34:49,9289.0,2016.0,M,New York
4351,Hugh,Parker,25-29,USA,236,65,2:35:21,9321.0,2016.0,M,New York
4352,Gert,Theunis,40-44,BEL,1062,66,2:35:27,9327.0,2016.0,M,New York
4353,Manuelito,Figueroa,30-34,PER,1103,67,2:35:36,9336.0,2016.0,M,New York
4354,Shuai,Yang,25-29,CHN,1637,68,2:35:50,9350.0,2016.0,M,New York
4355,Tim,Harder,30-34,USA,1071,69,2:35:55,9355.0,2016.0,M,New York
4356,Gilles,Rubio,35-39,FRA,1076,70,2:36:05,9365.0,2016.0,M,New York
4357,Justin,Kurek,35-39,CAN,224,71,2:36:07,9367.0,2016.0,M,New York
4358,Danny,Machmueller,25-29,USA,228,73,2:36:29,9389.0,2016.0,M,New York
4359,Hugo,Catrileo,18-19,CHI,1190,74,2:36:39,9399.0,2016.0,M,New York
4360,George,Darden,40-44,USA,779,75,2:36:47,9407.0,2016.0,M,New York
4361,Jeremiah,Estes,35-39,USA,802,76,2:36:47,9407.0,2016.0,M,New York
4362,Rob,Watson,30-34,CAN,21,77,2:36:48,9408.0,2016.0,M,New York
4363,Clayton,Pierce,20-24,USA,1153,80,2:37:26,9446.0,2016.0,M,New York
4364,Nathanael,Bordes,40-44,FRA,206,81,2:37:35,9455.0,2016.0,M,New York
4365,Carlo,Agostinetto,35-39,ITA,202,82,2:37:40,9460.0,2016.0,M,New York
4366,Ernesto,Ramirez,25-29,USA,1101,83,2:37:47,9467.0,2016.0,M,New York
4367,Martin,Dematteis,30-34,ITA,35,84,2:37:57,9477.0,2016.0,M,New York
4368,Aaqib,Syed,20-24,USA,2626,85,2:37:57,9477.0,2016.0,M,New York
4369,Philip,Shaw,30-34,USA,1149,86,2:38:02,9482.0,2016.0,M,New York
4370,David,Lukas,20-24,USA,3606,87,2:38:02,9482.0,2016.0,M,New York
4371,Jordan,Andersen,30-34,USA,1169,88,2:38:11,9491.0,2016.0,M,New York
4372,Ben,Leese,35-39,USA,227,89,2:38:22,9502.0,2016.0,M,New York
4373,Farid,Hasnaoui,40-44,FRA,1641,90,2:38:34,9514.0,2016.0,M,New York
4374,Timothy,Bowen,30-34,IRL,1325,91,2:38:38,9518.0,2016.0,M,New York
4375,Piergiorgio,Conti,45-49,ITA,200,92,2:38:39,9519.0,2016.0,M,New York
4376,Alexander,Walsh,40-44,USA,738,94,2:39:01,9541.0,2016.0,M,New York
4377,Euan,Geddes,40-44,GBR,1246,95,2:39:03,9543.0,2016.0,M,New York
4378,Irondino,Martins,40-44,FRA,1628,96,2:39:12,9552.0,2016.0,M,New York
4379,Akira,Sakaguchi,30-34,JPN,1074,98,2:39:25,9565.0,2016.0,M,New York
4380,Hermann,Achmueller,45-49,ITA,203,99,2:39:26,9566.0,2016.0,M,New York
4381,Stephane,Righetti,25-29,FRA,4834,100,2:39:28,9568.0,2016.0,M,New York
4382,Jonathon,Laurie,30-34,AUS,1032,101,2:39:35,9575.0,2016.0,M,New York
4383,Fabian,Meier,30-34,SUI,4632,102,2:39:36,9576.0,2016.0,M,New York
4384,Norberto,Robles,25-29,USA,1031,103,2:39:38,9578.0,2016.0,M,New York
4385,Hunter,Hall,25-29,USA,222,104,2:39:46,9586.0,2016.0,M,New York
4386,John,Campagna,20-24,USA,1132,105,2:40:24,9624.0,2016.0,M,New York
4387,Cory,Helder,25-29,USA,647,106,2:40:24,9624.0,2016.0,M,New York
4388,Alec,DePaolis,20-24,USA,1543,107,2:40:44,9644.0,2016.0,M,New York
4389,Sjur,Molstad,30-34,NOR,1208,108,2:40:49,9649.0,2016.0,M,New York
4390,Ian,Blackwell,25-29,USA,1052,109,2:40:50,9650.0,2016.0,M,New York
4391,Vidar,Hansen,35-39,NOR,2712,110,2:40:51,9651.0,2016.0,M,New York
4392,Sam,Teigen,40-44,USA,759,111,2:40:52,9652.0,2016.0,M,New York
4393,Turner,Zamore,30-34,USA,1326,112,2:40:56,9656.0,2016.0,M,New York
4394,Shalane,Flanagan,35-39,USA,108,20,2:26:53,8813.0,2017.0,F,New York
4395,Mary,Keitany,35-39,KEN,101,24,2:27:54,8874.0,2017.0,F,New York
4396,Mamitu,Daska,30-34,ETH,105,26,2:28:08,8888.0,2017.0,F,New York
4397,Edna,Kiplagat,35-39,KEN,102,32,2:29:36,8976.0,2017.0,F,New York
4398,Allie,Kieffer,30-34,USA,126,33,2:29:39,8979.0,2017.0,F,New York
4399,Sara,Dossena,30-34,ITA,120,34,2:29:39,8979.0,2017.0,F,New York
4400,Eva,Vrabcova,30-34,CZE,117,36,2:29:41,8981.0,2017.0,F,New York
4401,Kellyn,Taylor,30-34,USA,114,38,2:29:56,8996.0,2017.0,F,New York
4402,Diane,Nukuri,30-34,BDI,106,47,2:31:21,9081.0,2017.0,F,New York
4403,Stephanie,Bruce,30-34,USA,116,52,2:31:44,9104.0,2017.0,F,New York
4404,Buzunesh,Deba,30-34,ETH,109,57,2:32:01,9121.0,2017.0,F,New York
4405,Christelle,Daunay,40-44,FRA,111,58,2:32:09,9129.0,2017.0,F,New York
4406,Aliphine,Tuliamuk,25-29,USA,115,67,2:33:18,9198.0,2017.0,F,New York
4407,Emma,Quaglia,35-39,ITA,132,72,2:34:10,9250.0,2017.0,F,New York
4408,Serkalem Biset,Abrha,30-34,ETH,119,76,2:34:23,9263.0,2017.0,F,New York
4409,Askale,Merachi,30-34,ETH,123,91,2:36:38,9398.0,2017.0,F,New York
4410,Adriana Aparecida Da,Silva,35-39,BRA,118,102,2:37:22,9442.0,2017.0,F,New York
4411,Jessica,Augusto,35-39,POR,110,105,2:37:33,9453.0,2017.0,F,New York
4412,Belaynesh,Fikadu,30-34,USA,131,126,2:39:01,9541.0,2017.0,F,New York
4413,Laurie,Knowles,40-44,USA,122,140,2:40:09,9609.0,2017.0,F,New York
4414,Angela,Ortiz,35-39,USA,494,186,2:42:52,9772.0,2017.0,F,New York
4415,Kaoru,Nagao,25-29,JPN,112,223,2:44:26,9866.0,2017.0,F,New York
4416,Kate,Pallardy,30-34,USA,128,231,2:44:48,9888.0,2017.0,F,New York
4417,Jeanne,Mack,25-29,USA,2391,255,2:45:20,9920.0,2017.0,F,New York
4418,Charlotte,Karlsson,30-34,SWE,135,268,2:45:52,9952.0,2017.0,F,New York
4419,Beverly,Ramos,30-34,PUR,124,296,2:46:45,10005.0,2017.0,F,New York
4420,Manuela,Soccol,25-29,BEL,125,307,2:47:04,10024.0,2017.0,F,New York
4421,Gloria,Giudici,30-34,ITA,127,318,2:47:30,10050.0,2017.0,F,New York
4422,Rachael,Keller,25-29,USA,489,321,2:47:35,10055.0,2017.0,F,New York
4423,Ana,Johnson,35-39,USA,492,398,2:49:37,10177.0,2017.0,F,New York
4424,Amanda,Marino,25-29,USA,133,408,2:49:44,10184.0,2017.0,F,New York
4425,Francesca,DeLucia,25-29,USA,501,418,2:49:59,10199.0,2017.0,F,New York
4426,Samantha,Creath,25-29,USA,509,424,2:50:04,10204.0,2017.0,F,New York
4427,Katarina,Janosikova,35-39,SVK,490,425,2:50:05,10205.0,2017.0,F,New York
4428,Anja,Gruber,25-29,GER,4755,474,2:51:11,10271.0,2017.0,F,New York
4429,TAMARA SANFABIO,RODRIGUEZ,35-39,ESP,1653,551,2:53:01,10381.0,2017.0,F,New York
4430,Marie-Ange,Brumelot,20-24,FRA,137,552,2:53:02,10382.0,2017.0,F,New York
4431,randi,burnett,30-34,USA,4083,553,2:53:02,10382.0,2017.0,F,New York
4432,Katie,Moraczewski,25-29,USA,502,565,2:53:19,10399.0,2017.0,F,New York
4433,Caitlyn,Tateishi,30-34,USA,3238,583,2:53:38,10418.0,2017.0,F,New York
4434,Mia,Behm,25-29,USA,4036,610,2:53:59,10439.0,2017.0,F,New York
4435,Diana,Golek,30-34,POL,3098,650,2:54:42,10482.0,2017.0,F,New York
4436,Holly,Davis,20-24,USA,2144,665,2:54:52,10492.0,2017.0,F,New York
4437,Camille,Matonis,20-24,USA,546,676,2:55:04,10504.0,2017.0,F,New York
4438,Ashley,Benson,30-34,USA,6297,701,2:55:25,10525.0,2017.0,F,New York
4439,Marisa,Cummings,25-29,USA,136,709,2:55:34,10534.0,2017.0,F,New York
4440,Miranda,Boonstra,45-49,NED,140,712,2:55:36,10536.0,2017.0,F,New York
4441,Lizzy,Gregory,20-24,USA,545,715,2:55:39,10539.0,2017.0,F,New York
4442,Susie,Rivard,30-34,USA,138,783,2:56:47,10607.0,2017.0,F,New York
4443,Jordan,Snyder,25-29,USA,504,796,2:56:57,10617.0,2017.0,F,New York
4444,Diana,Bogantes,25-29,CRC,3626,797,2:56:58,10618.0,2017.0,F,New York
4445,Jennifer,Murphy,25-29,USA,714,804,2:57:05,10625.0,2017.0,F,New York
4446,Veronica Clemens,Tysseland,35-39,USA,530,808,2:57:10,10630.0,2017.0,F,New York
4447,Alexandra,Cadicamo,25-29,USA,130,847,2:57:40,10660.0,2017.0,F,New York
4448,Sara,Trane,30-34,SWE,2672,857,2:57:49,10669.0,2017.0,F,New York
4449,Julia,Rhie,35-39,USA,5297,858,2:57:49,10669.0,2017.0,F,New York
4450,Andrea,Cadavid,25-29,USA,5690,860,2:57:50,10670.0,2017.0,F,New York
4451,Kristen,Leslie,30-34,USA,2889,897,2:58:08,10688.0,2017.0,F,New York
4452,Marie,Schultz,35-39,DEN,2000,914,2:58:23,10703.0,2017.0,F,New York
4453,Mandy,Dohren,35-39,GBR,2613,918,2:58:26,10706.0,2017.0,F,New York
4454,Eva,Schiefloe,50-54,NOR,3582,933,2:58:35,10715.0,2017.0,F,New York
4455,Julia,Buford,25-29,USA,5149,935,2:58:36,10716.0,2017.0,F,New York
4456,mary,bida,20-24,USA,522,961,2:58:50,10730.0,2017.0,F,New York
4457,Rachel,Krasich,30-34,USA,2150,965,2:58:52,10732.0,2017.0,F,New York
4458,Meagan,Boucher,25-29,USA,2292,975,2:58:56,10736.0,2017.0,F,New York
4459,Alysia,Dusseau,30-34,USA,500,985,2:59:01,10741.0,2017.0,F,New York
4460,Rebecca,Carrasco,35-39,GBR,702,987,2:59:03,10743.0,2017.0,F,New York
4461,Erin,Lamb,25-29,USA,841,"1,003",2:59:10,10750.0,2017.0,F,New York
4462,Reilly,Kiernan,25-29,USA,491,"1,014",2:59:16,10756.0,2017.0,F,New York
4463,Brenda,Hodge,45-49,USA,518,"1,027",2:59:23,10763.0,2017.0,F,New York
4464,Sara,Lasker,25-29,USA,5807,"1,049",2:59:36,10776.0,2017.0,F,New York
4465,Renee,Lane,40-44,AUS,2839,"1,059",2:59:41,10781.0,2017.0,F,New York
4466,FLORENCIA,ESTEVEZ,30-34,ARG,3350,"1,061",2:59:43,10783.0,2017.0,F,New York
4467,Tammy,Richards,40-44,USA,535,"1,065",2:59:46,10786.0,2017.0,F,New York
4468,Lauren,Larson-Long,25-29,USA,7528,"1,077",2:59:51,10791.0,2017.0,F,New York
4469,Magdalena,Bialorczyk,45-49,POL,5291,"1,083",2:59:56,10796.0,2017.0,F,New York
4470,denise,cavallini,35-39,ITA,2044,"1,093",3:00:02,10802.0,2017.0,F,New York
4471,Danielle,Sansonetti,35-39,AUS,525,"1,096",3:00:05,10805.0,2017.0,F,New York
4472,Lauren,Dorsky,20-24,USA,513,"1,142",3:00:49,10849.0,2017.0,F,New York
4473,Laurence,Yerly,45-49,SUI,2269,"1,174",3:01:18,10878.0,2017.0,F,New York
4474,Shalaleh,Tarbiat,35-39,CAN,5287,"1,177",3:01:24,10884.0,2017.0,F,New York
4475,Melina,Buck,30-34,USA,5643,"1,179",3:01:26,10886.0,2017.0,F,New York
4476,Catarina,Malmberg,25-29,SWE,5206,"1,180",3:01:28,10888.0,2017.0,F,New York
4477,Amber,Dermyre,25-29,USA,534,"1,197",3:01:44,10904.0,2017.0,F,New York
4478,Kimberly,Ridini,25-29,USA,3503,"1,219",3:02:09,10929.0,2017.0,F,New York
4479,Meghan,Houser,25-29,USA,5237,"1,223",3:02:15,10935.0,2017.0,F,New York
4480,Jenessa,Rose,25-29,USA,7572,"1,245",3:02:39,10959.0,2017.0,F,New York
4481,Emily,Fox,25-29,USA,851,"1,246",3:02:41,10961.0,2017.0,F,New York
4482,Sarah,MacArthur,25-29,CAN,542,"1,262",3:02:56,10976.0,2017.0,F,New York
4483,Dara Lynn,Filut,35-39,USA,531,"1,304",3:03:32,11012.0,2017.0,F,New York
4484,Amy,Natalini,35-39,USA,1050,"1,321",3:03:43,11023.0,2017.0,F,New York
4485,Liberty,Thompson,25-29,GBR,6435,"1,325",3:03:46,11026.0,2017.0,F,New York
4486,Karlyn,Nieland,30-34,USA,2504,"1,339",3:04:02,11042.0,2017.0,F,New York
4487,Chloe,Austin,35-39,CAN,5224,"1,342",3:04:04,11044.0,2017.0,F,New York
4488,Anastasia,Voevodin,25-29,USA,523,"1,356",3:04:17,11057.0,2017.0,F,New York
4489,Yvonne,Turi-Hodel,40-44,SUI,8039,"1,371",3:04:26,11066.0,2017.0,F,New York
4490,Leah,Nichols,25-29,USA,7071,"1,392",3:04:42,11082.0,2017.0,F,New York
4491,Allison,Devereux,30-34,USA,7429,"1,398",3:04:49,11089.0,2017.0,F,New York
4492,Jennifer,Betancourt,35-39,USA,517,"1,409",3:04:58,11098.0,2017.0,F,New York
4493,Geoffrey,Kamworor,20-24,KEN,5,1,2:10:53,7853.0,2017.0,M,New York
4494,Wilson,Kipsang,35-39,KEN,4,2,2:10:56,7856.0,2017.0,M,New York
4495,Lelisa,Desisa,25-29,ETH,7,3,2:11:32,7892.0,2017.0,M,New York
4496,Lemi,Berhanu,20-24,ETH,6,4,2:11:52,7912.0,2017.0,M,New York
4497,Tadesse,Abraham,35-39,SUI,10,5,2:12:01,7921.0,2017.0,M,New York
4498,Michel,Butter,30-34,NED,14,6,2:12:39,7959.0,2017.0,M,New York
4499,Abdi,Abdirahman,40-44,USA,3,7,2:12:48,7968.0,2017.0,M,New York
4500,Koen,Naert,25-29,BEL,16,8,2:13:21,8001.0,2017.0,M,New York
4501,Fikadu Girma,Teferi,20-24,ETH,442,9,2:13:58,8038.0,2017.0,M,New York
4502,Shadrack,Biwott,30-34,USA,12,10,2:14:57,8097.0,2017.0,M,New York
4503,Meb,Keflezighi,40-44,USA,11,11,2:15:29,8129.0,2017.0,M,New York
4504,Jared,Ward,25-29,USA,9,12,2:18:39,8319.0,2017.0,M,New York
4505,Senbeto Geneti,Guteta,20-24,ETH,441,13,2:20:29,8429.0,2017.0,M,New York
4506,Birhanu Dare,Kemal,30-34,ETH,443,14,2:21:30,8490.0,2017.0,M,New York
4507,Brendan,Martin,25-29,USA,18,15,2:22:36,8556.0,2017.0,M,New York
4508,Harbert,Okuti,30-34,UGA,21,16,2:22:46,8566.0,2017.0,M,New York
4509,John,Metui,25-29,KEN,19568,17,2:23:40,8620.0,2017.0,M,New York
4510,Girma,Segni,30-34,ETH,549,18,2:23:51,8631.0,2017.0,M,New York
4511,Francesco,Puppi,25-29,ITA,20,19,2:25:35,8735.0,2017.0,M,New York
4512,Peter Le,Grice,30-34,GBR,1025,21,2:27:11,8831.0,2017.0,M,New York
4513,Abu Kebede,Diriba,30-34,ETH,444,22,2:27:25,8845.0,2017.0,M,New York
4514,Doriano,Bussolotto,35-39,ITA,1031,23,2:27:41,8861.0,2017.0,M,New York
4515,Alberto,Mosca,35-39,ITA,462,25,2:28:07,8887.0,2017.0,M,New York
4516,Enzo Yanez,Jhonson,30-34,CHI,1011,27,2:28:17,8897.0,2017.0,M,New York
4517,Jordan,Tropf,25-29,USA,1032,28,2:28:19,8899.0,2017.0,M,New York
4518,Matt,Lenehan,25-29,USA,464,29,2:28:26,8906.0,2017.0,M,New York
4519,Fredrik,Uhrbom,40-44,SWE,40,30,2:28:42,8922.0,2017.0,M,New York
4520,Benjamin,Mears,25-29,USA,458,31,2:29:12,8952.0,2017.0,M,New York
4521,Luc,Schout,30-34,NED,1022,35,2:29:41,8981.0,2017.0,M,New York
4522,Wojciech,Kopec,30-34,POL,1010,37,2:29:47,8987.0,2017.0,M,New York
4523,Asier,Cuevas,40-44,ESP,446,39,2:30:00,9000.0,2017.0,M,New York
4524,David,Saunders,30-34,USA,548,40,2:30:05,9005.0,2017.0,M,New York
4525,Jake,Kasperski,25-29,USA,1154,41,2:30:06,9006.0,2017.0,M,New York
4526,Suleman Abrar,Shifa,20-24,ETH,447,42,2:30:26,9026.0,2017.0,M,New York
4527,Agustin,Moreno,30-34,ESP,1118,43,2:30:28,9028.0,2017.0,M,New York
4528,Kyle,Larson,25-29,USA,1117,44,2:30:51,9051.0,2017.0,M,New York
4529,Rafael,Oliveira,35-39,POR,460,45,2:31:03,9063.0,2017.0,M,New York
4530,GAMBINO,SALVATORE,35-39,ITA,1068,46,2:31:12,9072.0,2017.0,M,New York
4531,Mark,Sidebottom,25-29,USA,1107,48,2:31:24,9084.0,2017.0,M,New York
4532,Lane,Boyer,25-29,USA,1019,49,2:31:26,9086.0,2017.0,M,New York
4533,broderick,gann,30-34,USA,1024,50,2:31:33,9093.0,2017.0,M,New York
4534,Phillip,Falk,30-34,USA,454,51,2:31:39,9099.0,2017.0,M,New York
4535,Logan,Sherman,30-34,USA,474,53,2:31:47,9107.0,2017.0,M,New York
4536,Karl,Augsten,25-29,CAN,1357,54,2:31:51,9111.0,2017.0,M,New York
4537,Matthew,Farkas,25-29,USA,1415,55,2:31:52,9112.0,2017.0,M,New York
4538,luigi,vivian,40-44,ITA,1128,56,2:31:59,9119.0,2017.0,M,New York
4539,Mohammed El,Yamani,50-54,FRA,461,59,2:32:30,9150.0,2017.0,M,New York
4540,Gishu Dida,Maco,35-39,ETH,450,60,2:32:46,9166.0,2017.0,M,New York
4541,Jann,Post,35-39,NOR,1398,61,2:32:53,9173.0,2017.0,M,New York
4542,Brent,Woodle,30-34,USA,468,62,2:32:55,9175.0,2017.0,M,New York
4543,Joseph,Schnitter,20-24,USA,1373,63,2:33:05,9185.0,2017.0,M,New York
4544,john,campagna,25-29,USA,1039,64,2:33:08,9188.0,2017.0,M,New York
4545,Massi,Milani,45-49,ITA,1060,65,2:33:15,9195.0,2017.0,M,New York
4546,Glenn,Lastennet,30-34,FRA,1249,66,2:33:18,9198.0,2017.0,M,New York
4547,Ole Kristian,Heggheim,45-49,NOR,476,68,2:33:25,9205.0,2017.0,M,New York
4548,Fredison,Costa,40-44,BRA,459,69,2:33:44,9224.0,2017.0,M,New York
4549,Andrea,Fraquelli,30-34,GBR,557,70,2:33:45,9225.0,2017.0,M,New York
4550,Ben,Leese,35-39,USA,552,71,2:34:03,9243.0,2017.0,M,New York
4551,Hugh,Parker,25-29,USA,465,73,2:34:15,9255.0,2017.0,M,New York
4552,Zachary,Meineke,25-29,USA,1084,74,2:34:22,9262.0,2017.0,M,New York
4553,Aaron,Woodman,30-34,GBR,1221,75,2:34:23,9263.0,2017.0,M,New York
4554,Marco,Quaglia,35-39,ITA,1042,77,2:34:30,9270.0,2017.0,M,New York
4555,Greg,Hutson,30-34,USA,1147,78,2:34:38,9278.0,2017.0,M,New York
4556,Recio,Alvarez,35-39,DOM,1247,79,2:34:39,9279.0,2017.0,M,New York
4557,David,Roeske,35-39,USA,478,80,2:35:16,9316.0,2017.0,M,New York
4558,Yuji,Wakimoto,25-29,JPN,1017,81,2:35:16,9316.0,2017.0,M,New York
4559,Brendon,O'Leary,35-39,USA,483,82,2:35:27,9327.0,2017.0,M,New York
4560,Daniel,Wallace-Periac,30-34,USA,480,83,2:35:30,9330.0,2017.0,M,New York
4561,Daniel,Kittaka,25-29,USA,1197,84,2:35:41,9341.0,2017.0,M,New York
4562,Domenico La,Banca,30-34,ITA,1577,85,2:35:48,9348.0,2017.0,M,New York
4563,Trond,Smedsrud,35-39,NOR,1224,86,2:36:06,9366.0,2017.0,M,New York
4564,Matthew,Richards,30-34,GBR,1200,87,2:36:23,9383.0,2017.0,M,New York
4565,Andrew,Fenske,25-29,USA,1234,88,2:36:27,9387.0,2017.0,M,New York
4566,Joe,Viavattine,20-24,USA,2447,89,2:36:37,9397.0,2017.0,M,New York
4567,Josh,Baden,25-29,USA,456,90,2:36:37,9397.0,2017.0,M,New York
4568,Hans,Larsson,35-39,SWE,1137,92,2:36:43,9403.0,2017.0,M,New York
4569,Julien,GALOT,30-34,FRA,1280,93,2:36:45,9405.0,2017.0,M,New York
4570,Knox,Robinson,40-44,USA,473,94,2:36:46,9406.0,2017.0,M,New York
4571,Brent,Frissora,30-34,USA,452,95,2:36:48,9408.0,2017.0,M,New York
4572,Ryan,Millar,25-29,USA,457,96,2:36:49,9409.0,2017.0,M,New York
4573,Christopher,Petroff,20-24,USA,2030,97,2:36:57,9417.0,2017.0,M,New York
4574,Elkin,Serna,30-34,COL,18943,98,2:37:10,9430.0,2017.0,M,New York
4575,Ed,Waller,30-34,GBR,1155,99,2:37:15,9435.0,2017.0,M,New York
4576,Ross,Bain,35-39,CAN,1083,100,2:37:15,9435.0,2017.0,M,New York
4577,stephen,garner,25-29,USA,1455,101,2:37:18,9438.0,2017.0,M,New York
4578,Stuart,Haynes,40-44,GBR,847,103,2:37:23,9443.0,2017.0,M,New York
4579,Laurent,Michellier,40-44,FRA,1143,104,2:37:31,9451.0,2017.0,M,New York
4580,karel,burger,35-39,RSA,1821,106,2:37:35,9455.0,2017.0,M,New York
4581,Jamie,Stroffolino,30-34,USA,1036,107,2:37:38,9458.0,2017.0,M,New York
4582,Michael,Arnstein,40-44,USA,1353,108,2:37:41,9461.0,2017.0,M,New York
4583,Ryan,Guldan,30-34,USA,1423,109,2:37:46,9466.0,2017.0,M,New York
4584,Martin,Huber,35-39,USA,554,110,2:37:51,9471.0,2017.0,M,New York
4585,Jeff,Poindexter,25-29,USA,563,111,2:37:51,9471.0,2017.0,M,New York
4586,Cedric,Hauben,25-29,BEL,486,112,2:37:53,9473.0,2017.0,M,New York
4587,Ross,Mackenzie,35-39,GBR,1467,113,2:38:02,9482.0,2017.0,M,New York
4588,Jeffrey,Redfern,30-34,USA,481,114,2:38:05,9485.0,2017.0,M,New York
4589,Christopher,mutai,40-44,USA,1034,115,2:38:07,9487.0,2017.0,M,New York
4590,Mathew,Moody,20-24,USA,1366,116,2:38:08,9488.0,2017.0,M,New York
4591,Thomas,McConville,30-34,USA,471,117,2:38:11,9491.0,2017.0,M,New York
4592,Mary,Keitany,35-39,KEN,102,26,2:22:48,8568.0,2018.0,F,New York
4593,Vivian,Cheruiyot,35-39,KEN,104,32,2:26:02,8762.0,2018.0,F,New York
4594,Shalane,Flanagan,35-39,USA,101,34,2:26:22,8782.0,2018.0,F,New York
4595,Molly,Huddle,30-34,USA,106,37,2:26:44,8804.0,2018.0,F,New York
4596,Rahma,Tusa,25-29,ETH,110,39,2:27:13,8833.0,2018.0,F,New York
4597,Desiree,Linden,35-39,USA,105,43,2:27:51,8871.0,2018.0,F,New York
4598,Allie,Kieffer,30-34,USA,107,47,2:28:12,8892.0,2018.0,F,New York
4599,Lisa,Weightman,35-39,AUS,115,56,2:29:11,8951.0,2018.0,F,New York
4600,Mamitu,Daska,35-39,ETH,103,65,2:30:31,9031.0,2018.0,F,New York
4601,Belaynesh,Fikadu,30-34,ETH,130,67,2:30:47,9047.0,2018.0,F,New York
4602,Stephanie,Bruce,30-34,USA,113,70,2:30:59,9059.0,2018.0,F,New York
4603,Roberta,Groner,40-44,USA,116,71,2:31:01,9061.0,2018.0,F,New York
4604,Gerda,Steyn,25-29,RSA,123,72,2:31:04,9064.0,2018.0,F,New York
4605,Carrie,Dimoff,35-39,USA,117,73,2:31:12,9072.0,2018.0,F,New York
4606,Samantha,Bluske,25-29,USA,119,83,2:32:04,9124.0,2018.0,F,New York
4607,Sydney,Devore,25-29,USA,124,85,2:32:43,9163.0,2018.0,F,New York
4608,Brittany,Charboneau,30-34,USA,128,117,2:36:35,9395.0,2018.0,F,New York
4609,Sarah,Sellers,25-29,USA,122,120,2:36:37,9397.0,2018.0,F,New York
4610,Eva Caroline,Almkvist,20-24,SWE,487,123,2:36:48,9408.0,2018.0,F,New York
4611,Lydia,O'Donnell,25-29,NZL,536,190,2:40:52,9652.0,2018.0,F,New York
4612,Beverly,Ramos,30-34,PUR,121,193,2:40:58,9658.0,2018.0,F,New York
4613,Adriana Aparecida Da,Silva,35-39,BRA,126,194,2:41:00,9660.0,2018.0,F,New York
4614,Angela,Ortiz,35-39,USA,132,204,2:41:32,9692.0,2018.0,F,New York
4615,Eva,Vail,30-34,USA,133,228,2:42:19,9739.0,2018.0,F,New York
4616,Kelsey,Bruce,25-29,USA,125,334,2:46:38,9998.0,2018.0,F,New York
4617,Maria,Spitsyna,30-34,RUS,3473,351,2:46:57,10017.0,2018.0,F,New York
4618,Bridie,McCarey,30-34,USA,527,411,2:48:23,10103.0,2018.0,F,New York
4619,Anoush,Shehadeh,20-24,USA,488,441,2:49:06,10146.0,2018.0,F,New York
4620,Molly,Rouillard,25-29,USA,3596,452,2:49:18,10158.0,2018.0,F,New York
4621,Danielle,Hodge,30-34,USA,498,489,2:49:57,10197.0,2018.0,F,New York
4622,Oksana,Akhmedova,30-34,RUS,4802,525,2:50:53,10253.0,2018.0,F,New York
4623,Lisa,Oed,18-19,GER,4129,599,2:52:16,10336.0,2018.0,F,New York
4624,Kelsey,Persyn,20-24,USA,499,604,2:52:19,10339.0,2018.0,F,New York
4625,Ericka,Mason,25-29,USA,6087,606,2:52:22,10342.0,2018.0,F,New York
4626,HollyAnn,Swann,20-24,USA,1648,643,2:53:04,10384.0,2018.0,F,New York
4627,Kelsi,Chappell,30-34,USA,5332,648,2:53:10,10390.0,2018.0,F,New York
4628,Marije,Geurtsen,30-34,NED,5310,674,2:53:35,10415.0,2018.0,F,New York
4629,Anna,Starostzik,30-34,GER,2246,714,2:54:12,10452.0,2018.0,F,New York
4630,Anna-Katharina,Plinke,30-34,GER,2364,715,2:54:13,10453.0,2018.0,F,New York
4631,Giulia,Sommi,30-34,ITA,11474,722,2:54:19,10459.0,2018.0,F,New York
4632,Sinead,Burns,30-34,USA,545,736,2:54:34,10474.0,2018.0,F,New York
4633,Caroline,Willian,20-24,USA,485,765,2:54:56,10496.0,2018.0,F,New York
4634,Yue,Wang,20-24,CHN,1635,781,2:55:09,10509.0,2018.0,F,New York
4635,Gillian,Pease,35-39,GBR,778,783,2:55:14,10514.0,2018.0,F,New York
4636,Nicole,Quilliam,25-29,USA,3025,794,2:55:23,10523.0,2018.0,F,New York
4637,Manon,Blackman,20-24,USA,492,814,2:55:44,10544.0,2018.0,F,New York
4638,Catalina,Langlois,35-39,CHI,6384,816,2:55:45,10545.0,2018.0,F,New York
4639,Danika,Simonson,25-29,USA,520,818,2:55:46,10546.0,2018.0,F,New York
