name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
"April, Lusapho",M,32.0,,15,12.0,,2015.0,8185.0,Boston,,,,,2:16:25,,,Lusapho April,13.0,13.0,,Uitenhage,,,0:05:13,13.0,Lusapho,April,RSA,,0:14:44,0:29:44,0:44:59,1:00:29,1:04:03,1:16:07,1:32:00,1:48:07,2:06:50,-,,,,,,
"Arciniaga, Nicholas",M,31.0,,20,13.0,,2015.0,8282.0,Boston,,,,,2:18:02,,,Nicholas Arciniaga,14.0,14.0,,Flagstaff,AZ,,0:05:16,14.0,Nicholas,Arciniaga,USA,,0:14:44,0:29:44,0:45:14,1:01:07,1:04:35,1:17:50,1:35:43,1:53:33,2:10:40,-,,,,,,
"Goffi, Danilo",M,42.0,,76,14.0,,2015.0,8324.0,Boston,,,,,2:18:44,,,Danilo Goffi,15.0,1.0,,Parabiago - Milan,,,0:05:18,15.0,Danilo,Goffi,ITA,,0:15:53,0:32:17,0:48:32,1:04:49,1:08:21,1:21:17,1:38:02,1:54:55,2:11:25,-,,,,,,
"Hayle, Lemi Berhanu",M,21.0,,5,1.0,,2016.0,7965.0,Boston,,,,,2:12:45,,,Lemi Berhanu Hayle,1.0,1.0,,Addis Ababa,,,0:05:04,1.0,Lemi Berhanu,Hayle,ETH,,0:15:47,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:34:17,1:50:24,2:05:59,2:12:45,,,,,,
"Desisa, Lelisa",M,26.0,,1,2.0,,2016.0,8012.0,Boston,,,,,2:13:32,,,Lelisa Desisa,2.0,2.0,,Ambo,,,0:05:06,2.0,Lelisa,Desisa,ETH,,0:15:47,0:31:21,0:47:08,1:03:14,1:06:46,1:19:15,1:34:17,1:50:24,2:05:59,2:13:32,,,,,,
"Tsegay, Yemane Adhane",M,31.0,,6,3.0,,2016.0,8042.0,Boston,,,,,2:14:02,,,Yemane Adhane Tsegay,3.0,3.0,,Addis Ababa,,,0:05:07,3.0,Yemane Adhane,Tsegay,ETH,,0:15:46,0:31:20,0:47:07,1:03:13,1:06:44,1:19:15,1:34:45,1:50:48,2:06:47,2:14:02,,,,,,
"Korir, Wesley",M,33.0,,11,4.0,,2016.0,8045.0,Boston,,,,,2:14:05,,,Wesley Korir,4.0,4.0,,Kitale,,,0:05:07,4.0,Wesley,Korir,KEN,,0:15:46,0:31:21,0:47:07,1:03:14,1:06:46,1:19:16,1:34:45,1:50:48,2:06:47,2:14:05,,,,,,
"Lonyangata, Paul",M,23.0,,14,5.0,,2016.0,8145.0,Boston,,,,,2:15:45,,,Paul Lonyangata,5.0,5.0,,Eldoret,,,0:05:11,5.0,Paul,Lonyangata,KEN,,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:18,1:34:46,1:51:30,2:08:11,2:15:45,,,,,,
"Kitwara, Sammy",M,29.0,,3,6.0,,2016.0,8203.0,Boston,,,,,2:16:43,,,Sammy Kitwara,6.0,6.0,,Eldoret,,,0:05:13,6.0,Sammy,Kitwara,KEN,,0:15:46,0:31:21,0:47:08,1:03:14,1:06:46,1:19:17,1:35:03,1:52:19,2:09:07,2:16:43,,,,,,
"Chebogut, Stephen",M,31.0,,9,7.0,,2016.0,8212.0,Boston,,,,,2:16:52,,,Stephen Chebogut,7.0,7.0,,Eldoret,,,0:05:14,7.0,Stephen,Chebogut,KEN,,0:15:47,0:31:21,0:47:07,1:03:14,1:06:47,1:19:26,1:34:45,1:50:49,2:08:12,2:16:52,,,,,,
"Nageeye, Abdi",M,27.0,,17,8.0,,2016.0,8285.0,Boston,,,,,2:18:05,,,Abdi Nageeye,8.0,8.0,,Nijmegen,,,0:05:16,8.0,Abdi,Nageeye,NED,,0:15:47,0:31:21,0:47:08,1:03:15,1:06:47,1:19:16,1:34:52,1:51:24,2:08:38,2:18:05,,,,,,
"Feleke, Getu",M,29.0,,7,9.0,,2016.0,8326.0,Boston,,,,,2:18:46,,,Getu Feleke,9.0,9.0,,Addis Ababa,,,0:05:18,9.0,Getu,Feleke,ETH,,0:15:46,0:31:20,0:47:07,1:03:13,1:06:45,1:19:17,1:35:39,1:53:52,2:10:57,2:18:46,,,,,,
"Hine, Zachary",M,28.0,,43,10.0,,2016.0,8497.0,Boston,,,,,2:21:37,,,Zachary Hine,10.0,10.0,,Dallas,TX,,0:05:25,10.0,Zachary,Hine,USA,,0:16:03,0:32:08,0:48:14,1:04:25,1:07:57,1:20:38,1:37:26,1:54:46,2:12:47,2:21:37,,,,,,
"Nyasango, Cutbert",M,33.0,,16,11.0,,2016.0,8522.0,Boston,,,,,2:22:02,,,Cutbert Nyasango,11.0,11.0,,Harare,,,0:05:26,11.0,Cutbert,Nyasango,ZIM,,0:15:47,0:31:21,0:47:08,1:03:14,1:06:47,1:19:17,1:35:09,1:53:10,2:11:48,2:22:02,,,,,,
"Mekonnen, Tsegaye",M,20.0,,4,12.0,,2016.0,8541.0,Boston,,,,,2:22:21,,,Tsegaye Mekonnen,12.0,12.0,,Addis Ababa,,,0:05:26,12.0,Tsegaye,Mekonnen,ETH,,0:15:46,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:35:16,1:54:39,2:14:23,2:22:21,,,,,,
"Burrell, Ian",M,31.0,,21,13.0,,2016.0,8542.0,Boston,,,,,2:22:22,,,Ian Burrell,13.0,13.0,,Colorado Springs,CO,,0:05:26,13.0,Ian,Burrell,USA,,0:15:54,0:31:47,0:47:53,1:04:44,1:08:24,1:21:45,1:39:24,1:57:02,2:14:39,2:22:22,,,,,,
"Kiprop, Jackson",M,29.0,,15,14.0,,2016.0,8684.0,Boston,,,,,2:24:44,,,Jackson Kiprop,14.0,14.0,,Kapchorwa,,,0:05:32,14.0,Jackson,Kiprop,UGA,,0:15:46,0:31:20,0:47:06,1:03:13,1:06:45,1:19:15,1:35:08,1:53:44,2:14:33,2:24:44,,,,,,
"Okuti, Harbert",M,30.0,,27,15.0,,2016.0,8686.0,Boston,,,,,2:24:46,,UGA,Harbert Okuti,15.0,15.0,,New Paltz,NY,,0:05:32,15.0,Harbert,Okuti,USA,,0:15:53,0:32:00,0:48:23,1:05:11,1:08:48,1:22:16,1:39:45,1:57:52,2:16:22,2:24:46,,,,,,
"Kirui, Geoffrey",M,24.0,,11,0.0,,2017.0,7777.0,Boston,,,,,2:09:37,,,Geoffrey Kirui,1.0,1.0,,Keringet,,,0:04:57,1.0,Geoffrey,Kirui,KEN,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:02:53,-,,,,,,
"Rupp, Galen",M,30.0,,17,1.0,,2017.0,7798.0,Boston,,,,,2:09:58,,,Galen Rupp,2.0,2.0,,Portland,OR,,0:04:58,2.0,Galen,Rupp,USA,,0:15:24,0:30:27,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:19,2:03:14,-,,,,,,
"Osako, Suguru",M,25.0,,23,2.0,,2017.0,7828.0,Boston,,,,,2:10:28,,,Suguru Osako,3.0,3.0,,Machida-City,,,0:04:59,3.0,Suguru,Osako,JPN,,0:15:25,0:30:29,0:45:44,1:01:16,1:04:36,1:17:00,1:33:01,1:48:31,2:03:38,-,,,,,,
"Biwott, Shadrack",M,32.0,,21,3.0,,2017.0,7928.0,Boston,,,,,2:12:08,,,Shadrack Biwott,4.0,4.0,,Mammoth Lakes,CA,,0:05:03,4.0,Shadrack,Biwott,USA,,0:15:25,0:30:29,0:45:44,1:01:19,1:04:45,1:17:00,1:33:01,1:48:58,2:04:35,-,,,,,,
"Chebet, Wilson",M,31.0,,9,4.0,,2017.0,7955.0,Boston,,,,,2:12:35,,,Wilson Chebet,5.0,5.0,,Marakwet,,,0:05:04,5.0,Wilson,Chebet,KEN,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:41,2:05:00,-,,,,,,
"Abdirahman, Abdi",M,40.0,,15,5.0,,2017.0,7965.0,Boston,,,,,2:12:45,,,Abdi Abdirahman,6.0,1.0,,Phoenix,AZ,,0:05:04,6.0,Abdi,Abdirahman,USA,,0:15:25,0:30:28,0:45:44,1:01:15,1:04:35,1:16:59,1:33:01,1:48:52,2:05:21,-,,,,,,
"Maiyo, Augustus K.",M,33.0,,63,6.0,,2017.0,7996.0,Boston,,,,,2:13:16,,,Augustus K. Maiyo,7.0,6.0,,Colorado Springs,CO,,0:05:05,7.0,Augustus K.,Maiyo,USA,,0:15:25,0:30:29,0:45:44,1:01:15,1:04:36,1:17:00,1:33:01,1:49:06,2:05:41,-,,,,,,
"Sefir, Dino",M,28.0,,7,7.0,,2017.0,8066.0,Boston,,,,,2:14:26,,,Dino Sefir,8.0,7.0,,Addis Ababa,,,0:05:08,8.0,Dino,Sefir,ETH,,0:15:24,0:30:28,0:46:13,1:02:35,1:06:04,1:18:36,1:34:52,1:51:11,2:07:09,-,,,,,,
"Puskedra, Luke",M,27.0,,18,8.0,,2017.0,8085.0,Boston,,,,,2:14:45,,,Luke Puskedra,9.0,8.0,,Eugene,OR,,0:05:09,9.0,Luke,Puskedra,USA,,0:15:24,0:30:29,0:45:47,1:01:28,1:04:53,1:17:26,1:34:05,1:50:53,2:07:17,-,,,,,,
"Ward, Jared",M,28.0,,20,9.0,,2017.0,8128.0,Boston,,,,,2:15:28,,,Jared Ward,10.0,9.0,,Kaysville,UT,,0:05:11,10.0,Jared,Ward,USA,,0:15:25,0:30:30,0:45:47,1:01:28,1:04:53,1:17:17,1:33:49,1:50:44,2:07:54,-,,,,,,
"Quigley, Sean",M,32.0,,22,10.0,,2017.0,8134.0,Boston,,,,,2:15:34,,,Sean Quigley,11.0,10.0,,Braintree,MA,,0:05:11,11.0,Sean,Quigley,USA,,0:15:25,0:30:31,0:46:03,1:02:11,1:05:41,1:18:20,1:34:58,1:51:55,2:08:10,-,,,,,,
"Tsegay, Yemane",M,32.0,,6,11.0,,2017.0,8207.0,Boston,,,,,2:16:47,,,Yemane Tsegay,12.0,11.0,,Addis Ababa,,,0:05:14,12.0,Yemane,Tsegay,ETH,,0:15:24,0:30:27,0:45:44,1:01:15,1:04:36,1:17:30,1:34:33,1:52:00,2:08:57,-,,,,,,
"Keflezighi, Meb",M,41.0,,14,12.0,,2017.0,8220.0,Boston,,,,,2:17:00,,,Meb Keflezighi,13.0,2.0,,San Diego,CA,,0:05:14,13.0,Meb,Keflezighi,USA,,0:15:24,0:30:27,0:45:45,1:01:28,1:04:57,1:17:43,1:34:43,1:51:57,2:09:09,-,,,,,,
"Nyasango, Cutbert",M,34.0,,16,13.0,,2017.0,8260.0,Boston,,,,,2:17:40,,,Cutbert Nyasango,14.0,12.0,,Harara,,,0:05:16,14.0,Cutbert,Nyasango,ZIM,,0:15:26,0:31:13,0:47:10,1:03:28,1:07:02,1:19:54,1:36:39,1:53:55,2:10:20,-,,,,,,
"Korir, Wesley",M,34.0,,10,14.0,,2017.0,8294.0,Boston,,,,,2:18:14,,,Wesley Korir,15.0,13.0,,Kitale,,,0:05:17,15.0,Wesley,Korir,KEN,,0:15:24,0:30:28,0:45:44,1:01:15,1:04:35,1:17:08,1:34:17,1:51:50,2:09:58,-,,,,,,
"Kawauchi, Yuki",M,31.0,,,1.0,,2018.0,8158.0,Boston,,,,,2:15:58,,Japan,Yuki Kawauchi,1.0,1.0,,"Kuki, Saitama",,,,1.0,Yuki,Kawauchi,Japan,,,,,,,,,,,,,,,,,
"Kirui, Geoffrey",M,25.0,,,2.0,,2018.0,8303.0,Boston,,,,,2:18:23,,Kenya,Geoffrey Kirui,2.0,2.0,,Keringet,,,,2.0,Geoffrey,Kirui,Kenya,,,,,,,,,,,,,,,,,
"Biwott, Shadrack",M,33.0,,,3.0,,2018.0,8315.0,Boston,,,,,2:18:35,,United ,Shadrack Biwott,3.0,3.0,,Folsom,CA,,,3.0,Shadrack,Biwott,United ,,,,,,,,,,,,,,,,,
"Pennel, Tyler",M,30.0,,,4.0,,2018.0,8337.0,Boston,,,,,2:18:57,,United ,Tyler Pennel,4.0,4.0,,Lenoir,NC,,,4.0,Tyler,Pennel,United ,,,,,,,,,,,,,,,,,
"Bumbalough, Andrew",M,31.0,,,5.0,,2018.0,8392.0,Boston,,,,,2:19:52,,United ,Andrew Bumbalough,5.0,5.0,,Portland,OR,,,5.0,Andrew,Bumbalough,United ,,,,,,,,,,,,,,,,,
"Smith, Scott",M,31.0,,,6.0,,2018.0,8507.0,Boston,,,,,2:21:47,,United ,Scott Smith,6.0,6.0,,Flagstaff,AZ,,,6.0,Scott,Smith,United ,,,,,,,,,,,,,,,,,
"Nageeye, Abdi",M,29.0,,,7.0,,2018.0,8596.0,Boston,,,,,2:23:16,,Netherl,Abdi Nageeye,7.0,7.0,,Nijmegen,,,,7.0,Abdi,Nageeye,Netherl,,,,,,,,,,,,,,,,,
"Kibet, Elkanah",M,34.0,,,8.0,,2018.0,8617.0,Boston,,,,,2:23:37,,United ,Elkanah Kibet,8.0,8.0,,Fountain,CO,,,8.0,Elkanah,Kibet,United ,,,,,,,,,,,,,,,,,
"Coolsaet, Reid",M,38.0,,,9.0,,2018.0,8702.0,Boston,,,,,2:25:02,,Canada,Reid Coolsaet,9.0,9.0,,Hamilton,ON,,,9.0,Reid,Coolsaet,Canada,,,,,,,,,,,,,,,,,
"Vassallo, Daniel",M,32.0,,,10.0,,2018.0,8870.0,Boston,,,,,2:27:50,,United ,Daniel Vassallo,10.0,10.0,,Peabody,MA,,,10.0,Daniel,Vassallo,United ,,,,,,,,,,,,,,,,,
"Daly, Daniel",M,32.0,,,11.0,,2018.0,8874.0,Boston,,,,,2:27:54,,Croatia,Daniel Daly,11.0,11.0,,South Norwalk,CT,,,11.0,Daniel,Daly,United ,,,,,,,,,,,,,,,,,
"Herzig, Matthew",M,22.0,,,12.0,,2018.0,8875.0,Boston,,,,,2:27:55,,United ,Matthew Herzig,12.0,12.0,,Brookline,MA,,,12.0,Matthew,Herzig,United ,,,,,,,,,,,,,,,,,
"Zywicki, Benjamin",M,29.0,,,13.0,,2018.0,8882.0,Boston,,,,,2:28:02,,United ,Benjamin Zywicki,13.0,13.0,,Louisville,CO,,,13.0,Benjamin,Zywicki,United ,,,,,,,,,,,,,,,,,
"Sambu, Stephen",M,29.0,,,14.0,,2018.0,8887.0,Boston,,,,,2:28:07,,Kenya,Stephen Sambu,14.0,14.0,,Kaptagat,,,,14.0,Stephen,Sambu,Kenya,,,,,,,,,,,,,,,,,
"Abdirahman, Abdi",M,41.0,,,15.0,,2018.0,8898.0,Boston,,,,,2:28:18,,United ,Abdi Abdirahman,15.0,1.0,,Tucson,AZ,,,15.0,Abdi,Abdirahman,United ,,,,,,,,,,,,,,,,,
"Cherono, Lawrence",M,30.0,,2,1.0,,2019.0,7677.0,Boston,,,,,2:07:57,,Kenya,Lawrence Cherono,1.0,1.0,,Eldoret,,,,1.0,,,Kenya,,,,,,,,,,,,,,,,,
"Desisa, Lelisa",M,29.0,,6,2.0,,2019.0,7679.0,Boston,,,,,2:07:59,,Ethiopi,Lelisa Desisa,2.0,2.0,,Ambo,,,,2.0,,,Ethiopi,,,,,,,,,,,,,,,,,
"Kipkemoi, Kenneth",M,34.0,,7,3.0,,2019.0,7687.0,Boston,,,,,2:08:07,,Kenya,Kenneth Kipkemoi,3.0,3.0,,Eldoret,,,,3.0,,,Kenya,,,,,,,,,,,,,,,,,
"Kandie, Felix",M,32.0,,8,4.0,,2019.0,7734.0,Boston,,,,,2:08:54,,Kenya,Felix Kandie,4.0,4.0,,Iten,,,,4.0,,,Kenya,,,,,,,,,,,,,,,,,
"Kirui, Geoffrey",M,26.0,,11,5.0,,2019.0,7735.0,Boston,,,,,2:08:55,,Kenya,Geoffrey Kirui,5.0,5.0,,Keringet,,,,5.0,,,Kenya,,,,,,,,,,,,,,,,,
"Rono, Philemon",M,28.0,,12,6.0,,2019.0,7737.0,Boston,,,,,2:08:57,,Kenya,Philemon Rono,6.0,6.0,,Kaptagat,,,,6.0,,,Kenya,,,,,,,,,,,,,,,,,
"Fauble, Scott",M,27.0,,28,7.0,,2019.0,7749.0,Boston,,,,,2:09:09,,United ,Scott Fauble,7.0,7.0,,Flagstaff,AZ ,,,7.0,,,United ,,,,,,,,,,,,,,,,,
"Ward, Jared",M,30.0,,24,8.0,,2019.0,7765.0,Boston,,,,,2:09:25,,United ,Jared Ward,8.0,8.0,,Mapleton,UT ,,,8.0,,,United ,,,,,,,,,,,,,,,,,
"Talam, Festus",M,24.0,,10,9.0,,2019.0,7765.0,Boston,,,,,2:09:25,,Kenya,Festus Talam,9.0,9.0,,Iten,,,,9.0,,,Kenya,,,,,,,,,,,,,,,,,
"Kipruto, Benson",M,28.0,,15,10.0,,2019.0,7793.0,Boston,,,,,2:09:53,,Kenya,Benson Kipruto,10.0,10.0,,Kapsabet,,,,10.0,,,Kenya,,,,,,,,,,,,,,,,,
"Kibet, Elkanah",M,35.0,,25,11.0,,2019.0,7911.0,Boston,,,,,2:11:51,,United ,Elkanah Kibet,11.0,11.0,,Fountain,CO ,,,11.0,,,United ,,,,,,,,,,,,,,,,,
"Inoue, Hiroto",M,26.0,,14,12.0,,2019.0,7913.0,Boston,,,,,2:11:53,,Japan,Hiroto Inoue,12.0,12.0,,Nagasaki,,,,12.0,,,Japan,,,,,,,,,,,,,,,,,
"Maiyo, Augustus",M,35.0,,36,13.0,,2019.0,7960.0,Boston,,,,,2:12:40,,United ,Augustus Maiyo,13.0,13.0,,Colorado Springs,CO ,,,13.0,,,United ,,,,,,,,,,,,,,,,,
"Mesfun Teklebrhan, Daniel",M,31.0,,30,14.0,,2019.0,7985.0,Boston,,,,,2:13:05,,Eritrea,Daniel Mesfun Teklebrhan,14.0,14.0,,Tampa,FL ,,,14.0,,,United ,,,,,,,,,,,,,,,,,
"Biwott, Shadrack",M,34.0,,27,15.0,,2019.0,7991.0,Boston,,,,,2:13:11,,United ,Shadrack Biwott,15.0,15.0,,Folsom,CA ,,,15.0,,,United ,,,,,,,,,,,,,,,,,
,F,,,,40.0,,2021.0,8685.0,Boston,,,,,02:24:45,02:24:45,Kenya,Diana Kipyokei,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,41.0,,2021.0,8709.0,Boston,,,,,02:25:09,02:25:09,Kenya,Edna Kiplagat,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,42.0,,2021.0,8720.0,Boston,,,,,02:25:20,02:25:20,Kenya,Mary Ngugi,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,44.0,,2021.0,8732.0,Boston,,,,,02:25:32,02:25:32,Kenya,Monicah Ngige,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,46.0,,2021.0,8769.0,Boston,,,,,02:26:09,02:26:09,Ethiopia,Netsanet Gudeta,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,53.0,,2021.0,8832.0,Boston,,,,,02:27:12,02:27:12,USA,Nell Rojas,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,56.0,,2021.0,8858.0,Boston,,,,,02:27:38,02:27:38,Ethiopia,Workenesh Edesa,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,63.0,,2021.0,8884.0,Boston,,,,,02:28:04,02:28:04,Ethiopia,Atsede Baysa,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,103.0,,2021.0,8927.0,Boston,,,,,02:28:47,02:28:47,USA,Desiree Linden,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,72.0,,2021.0,8945.0,Boston,,,,,02:29:05,02:29:05,Ethiopia,Biruktayit Eshetu,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,73.0,,2021.0,8946.0,Boston,,,,,02:29:06,02:29:06,Kenya,Tigist Abayechew,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,83.0,,2021.0,8994.0,Boston,,,,,02:29:54,02:29:54,Kenya,Caroline Rotich,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,31.0,,2022.0,8461.0,Boston,,,,,02:21:01,02:21:01,Kenya,Peres Jepchirchir,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,32.0,,2022.0,8465.0,Boston,,,,,02:21:05,02:21:05,Ethiopia,Ababel Yeshaneh,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,33.0,,2022.0,8492.0,Boston,,,,,02:21:32,02:21:32,Kenya,Mary Ngugi,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,35.0,,2022.0,8500.0,Boston,,,,,02:21:40,02:21:40,Kenya,Edna Kiplagat,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,37.0,,2022.0,8533.0,Boston,,,,,02:22:13,02:22:13,Kenya,Monicah Ngige,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,41.0,,2022.0,8627.0,Boston,,,,,02:23:47,02:23:47,Kenya,Viola Cheptoo,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,48.0,,2022.0,8683.0,Boston,,,,,02:24:43,02:24:43,Kenya,Joyciline Jepkosgei,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,54.0,,2022.0,8723.0,Boston,,,,,02:25:23,02:25:23,Ethiopia,Degitu Azimeraw,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,55.0,,2022.0,8726.0,Boston,,,,,02:25:26,02:25:26,Great Britain,Charlotte Purdue,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,60.0,,2022.0,8757.0,Boston,,,,,02:25:57,02:25:57,USA,Nell Rojas,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,,,,82.0,,2022.0,8878.0,Boston,,,,,02:27:58,02:27:58,Canada,Malindi Elmore,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,33.0,,,36.0,,2023.0,8498.0,Boston,,F0-39,,,02:21:38,, Kenya,Hellen Obiri,1.0,1.0,02:20:44,,,,,,,,,,,,,,,,,,,,,,,,,
,F,31.0,,,40.0,,2023.0,8510.0,Boston,,F0-39,,,02:21:50,, Ethiopia,Amane Beriso,2.0,2.0,02:21:36,Addis Ababa,,,,,,,,,,,,,,,,,,,,,,,,
,F,34.0,,,41.0,,2023.0,8517.0,Boston,,F0-39,,,02:21:57,, Israel,Lonah Salpeter,3.0,3.0,02:20:33,,,,,,,,,,,,,,,,,,,,,,,,,
,F,31.0,,,42.0,,2023.0,8520.0,Boston,,F0-39,,,02:22:00,, Ethiopia,Ababel Yeshaneh,4.0,4.0,02:21:46,Addis Ababa,,,,,,,,,,,,,,,,,,,,,,,,
,F,30.0,,,44.0,,2023.0,8530.0,Boston,,F0-39,,,02:22:10,,USA,Emma Bates,5.0,5.0,02:22:06,Medford,MA,,,,,,,,,,,,,,,,,,,,,,,
,F,33.0,,,56.0,,2023.0,8605.0,Boston,,F0-39,,,02:23:25,, Eritrea,Nazret Weldu,6.0,6.0,02:22:30,,,,,,,,,,,,,,,,,,,,,,,,,
,F,30.0,,,63.0,,2023.0,8652.0,Boston,,F0-39,,,02:24:12,, Kenya,Angela Tanui,7.0,7.0,02:24:08,,,,,,,,,,,,,,,,,,,,,,,,,
,F,27.0,,,66.0,,2023.0,8670.0,Boston,,F0-39,,,02:24:30,, Ethiopia,Hiwot Gebremaryam,8.0,8.0,02:24:30,,,,,,,,,,,,,,,,,,,,,,,,,
,F,34.0,,,67.0,,2023.0,8673.0,Boston,,F0-39,,,02:24:33,, Kenya,Mary Ngugi,9.0,9.0,02:23:08,Nyahururu,,,,,,,,,,,,,,,,,,,,,,,,
,F,28.0,,,68.0,,2023.0,8674.0,Boston,,F0-39,,,02:24:34,, Ethiopia,Gotytom Gebreslase,10.0,10.0,02:24:34,Addis Ababa,,,,,,,,,,,,,,,,,,,,,,,,
,F,34.0,,,69.0,,2023.0,8677.0,Boston,,F0-39,,,02:24:37,,USA,Aliphine Tuliamuk,11.0,11.0,02:23:11,Flagstaff,AZ,,,,,,,,,,,,,,,,,,,,,,,
,F,29.0,,,70.0,,2023.0,8684.0,Boston,,F0-39,,,02:24:44,, Kenya,Joyciline Jepkosgei,12.0,12.0,02:24:44,,,,,,,,,,,,,,,,,,,,,,,,,
,F,33.0,,,,,2014.0,8337.0,Boston,,,,,2:18:57,,,Rita Jeptoo,1.0,1.0,,,,Eldoret,00:05:17,21.0,Rita,Jeptoo,,,,,,,,,,,,,,,,,,
,F,26.0,,,,,2014.0,8399.0,Boston,,,,,2:19:59,,,Buzunesh Deba,2.0,1.0,,,,Arsi,00:05:20,25.0,Buzunesh,Deba,,,,,,,,,,,,,,,,,,
,F,24.0,,,,,2014.0,8435.0,Boston,,,,,2:20:35,,,Mare Dibaba,3.0,1.0,,,,Shoa,00:05:21,27.0,Mare,Dibaba,,,,,,,,,,,,,,,,,,
,F,29.0,,,,,2014.0,8441.0,Boston,,,,,2:20:41,,,Jemima Jelagat Sumgong,4.0,2.0,,,,Nandi,00:05:21,28.0,Jemima Jelagat Sumgong,,,,,,,,,,,,,,,,,,,
,F,29.0,,,,,2014.0,8488.0,Boston,,,,,2:21:28,,,Meselech Melkamu,5.0,3.0,,,,Addis Ababa,00:05:23,33.0,Meselech,Melkamu,,,,,,,,,,,,,,,,,,
,F,26.0,,,,,2014.0,8489.0,Boston,,,,,2:21:29,,,Aleksandra Duliba,6.0,4.0,,,,Minsk,00:05:23,34.0,Aleksandra,Duliba,,,,,,,,,,,,,,,,,,
,F,32.0,,,,,2014.0,8522.0,Boston,,,,,2:22:02,,,Shalane Flanagan,7.0,2.0,,,,"Portland, OR, USA",00:05:25,37.0,Shalane,Flanagan,,,,,,,,,,,,,,,,,,
,F,30.0,,,,,2014.0,8580.0,Boston,,,,,2:23:00,,,Sharon Cherop,8.0,3.0,,,,Marakwet,00:05:27,40.0,Sharon,Cherop,,,,,,,,,,,,,,,,,,
,F,27.0,,,,,2014.0,8602.0,Boston,,,,,2:23:22,,,Philes Ongori,9.0,5.0,,,,Kisii,00:05:28,42.0,Philes,Ongori,,,,,,,,,,,,,,,,,,
,F,30.0,,,,,2014.0,8634.0,Boston,,,,,2:23:54,,,Desiree Linden,10.0,4.0,,,,"Rochester Hills, MI, USA",00:05:29,46.0,Desiree,Linden,,,,,,,,,,,,,,,,,,
,F,23.0,,,,,2014.0,8661.0,Boston,,,,,2:24:21,,,Belaynesh Oljira,11.0,2.0,,,,Wellega,00:05:30,48.0,Belaynesh,Oljira,,,,,,,,,,,,,,,,,,
,F,28.0,,,,,2014.0,8860.0,Boston,,,,,2:27:40,,,Yeshi Esayias,12.0,6.0,,,,Arsi,00:05:37,71.0,Yeshi,Esayias,,,,,,,,,,,,,,,,,,
,F,31.0,,,,,2014.0,9029.0,Boston,,,,,2:30:29,,,Tatiana Petrova Arkhipova,13.0,5.0,,,,Cheboksary,00:05:44,102.0,Tatiana Petrova Arkhipova,,,,,,,,,,,,,,,,,,,
,F,30.0,,,,,2014.0,9034.0,Boston,,,,,2:30:34,,,Lanni Marchant,14.0,6.0,,,,"London, ON, CAN",00:05:44,105.0,Lanni,Marchant,,,,,,,,,,,,,,,,,,
