Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Tadesse Abraham,M,35,SUI,10,5,2:12:01,2017
Michel Butter,M,32,NED,14,6,2:12:39,2017
Abdi Abdirahman,M,40,USA,3,7,2:12:48,2017
Koen Naert,M,28,BEL,16,8,2:13:21,2017
Fikadu Girma Teferi,M,24,ETH,442,9,2:13:58,2017
Shadrack Biwott,M,32,USA,12,10,2:14:57,2017
Meb Keflezighi,M,42,USA,11,11,2:15:29,2017
Jared Ward,M,29,USA,9,12,2:18:39,2017
Senbeto Geneti Guteta,M,24,ETH,441,13,2:20:29,2017
Birhanu Dare Kemal,M,31,ETH,443,14,2:21:30,2017
Brendan Martin,M,28,USA,18,15,2:22:36,2017
Harbert Okuti,M,32,UGA,21,16,2:22:46,2017
John Metui,M,26,KEN,19568,17,2:23:40,2017
Girma Segni,M,32,ETH,549,18,2:23:51,2017
Francesco Puppi,M,25,ITA,20,19,2:25:35,2017
Shalane Flanagan,W,36,USA,108,20,2:26:53,2017
Peter Le Grice,M,30,GBR,1025,21,2:27:11,2017
Abu Kebede Diriba,M,30,ETH,444,22,2:27:25,2017
Doriano Bussolotto,M,36,ITA,1031,23,2:27:41,2017
Mary Keitany,W,35,KEN,101,24,2:27:54,2017
Alberto Mosca,M,39,ITA,462,25,2:28:07,2017
Mamitu Daska,W,34,ETH,105,26,2:28:08,2017
Enzo Yanez Jhonson,M,32,CHI,1011,27,2:28:17,2017
Jordan Tropf,M,25,USA,1032,28,2:28:19,2017
Matt Lenehan,M,26,USA,464,29,2:28:26,2017
Fredrik Uhrbom,M,40,SWE,40,30,2:28:42,2017
Benjamin Mears,M,28,USA,458,31,2:29:12,2017
Edna Kiplagat,W,38,KEN,102,32,2:29:36,2017
Allie Kieffer,W,30,USA,126,33,2:29:39,2017
Sara Dossena,W,32,ITA,120,34,2:29:39,2017
Luc Schout,M,30,NED,1022,35,2:29:41,2017
Eva Vrabcova,W,31,CZE,117,36,2:29:41,2017
Wojciech Kopec,M,31,POL,1010,37,2:29:47,2017
Kellyn Taylor,W,31,USA,114,38,2:29:56,2017
Asier Cuevas,M,44,ESP,446,39,2:30:00,2017
David Saunders,M,33,USA,548,40,2:30:05,2017
Jake Kasperski,M,26,USA,1154,41,2:30:06,2017
Suleman Abrar Shifa,M,24,ETH,447,42,2:30:26,2017
Agustin Moreno,M,32,ESP,1118,43,2:30:28,2017
Kyle Larson,M,27,USA,1117,44,2:30:51,2017
Rafael Oliveira,M,37,POR,460,45,2:31:03,2017
GAMBINO SALVATORE,M,37,ITA,1068,46,2:31:12,2017
Diane Nukuri,W,32,BDI,106,47,2:31:21,2017
Mark Sidebottom,M,26,USA,1107,48,2:31:24,2017
Lane Boyer,M,28,USA,1019,49,2:31:26,2017
broderick gann,M,31,USA,1024,50,2:31:33,2017
Phillip Falk,M,33,USA,454,51,2:31:39,2017
Stephanie Bruce,W,33,USA,116,52,2:31:44,2017
Logan Sherman,M,31,USA,474,53,2:31:47,2017
Karl Augsten,M,26,CAN,1357,54,2:31:51,2017
Matthew Farkas,M,27,USA,1415,55,2:31:52,2017
luigi vivian,M,43,ITA,1128,56,2:31:59,2017
Buzunesh Deba,W,30,ETH,109,57,2:32:01,2017
Christelle Daunay,W,42,FRA,111,58,2:32:09,2017
Mohammed El Yamani,M,53,FRA,461,59,2:32:30,2017
Gishu Dida Maco,M,35,ETH,450,60,2:32:46,2017
Jann Post,M,37,NOR,1398,61,2:32:53,2017
Brent Woodle,M,32,USA,468,62,2:32:55,2017
Joseph Schnitter,M,24,USA,1373,63,2:33:05,2017
john campagna,M,25,USA,1039,64,2:33:08,2017
Massi Milani,M,45,ITA,1060,65,2:33:15,2017
Glenn Lastennet,M,32,FRA,1249,66,2:33:18,2017
Aliphine Tuliamuk,W,28,USA,115,67,2:33:18,2017
Ole Kristian Heggheim,M,45,NOR,476,68,2:33:25,2017
Fredison Costa,M,40,BRA,459,69,2:33:44,2017
Andrea Fraquelli,M,33,GBR,557,70,2:33:45,2017
Ben Leese,M,37,USA,552,71,2:34:03,2017
Emma Quaglia,W,37,ITA,132,72,2:34:10,2017
Hugh Parker,M,27,USA,465,73,2:34:15,2017
Zachary Meineke,M,29,USA,1084,74,2:34:22,2017
Aaron Woodman,M,32,GBR,1221,75,2:34:23,2017
Serkalem Biset Abrha,W,30,ETH,119,76,2:34:23,2017
Marco Quaglia,M,39,ITA,1042,77,2:34:30,2017
Greg Hutson,M,31,USA,1147,78,2:34:38,2017
Recio Alvarez,M,38,DOM,1247,79,2:34:39,2017
David Roeske,M,36,USA,478,80,2:35:16,2017
Yuji Wakimoto,M,25,JPN,1017,81,2:35:16,2017
Brendon O'Leary,M,35,USA,483,82,2:35:27,2017
Daniel Wallace-Periac,M,30,USA,480,83,2:35:30,2017
Daniel Kittaka,M,29,USA,1197,84,2:35:41,2017
Domenico La Banca,M,33,ITA,1577,85,2:35:48,2017
Trond Smedsrud,M,35,NOR,1224,86,2:36:06,2017
Matthew Richards,M,30,GBR,1200,87,2:36:23,2017
Andrew Fenske,M,25,USA,1234,88,2:36:27,2017
Joe Viavattine,M,22,USA,2447,89,2:36:37,2017
Josh Baden,M,28,USA,456,90,2:36:37,2017
Askale Merachi,W,30,ETH,123,91,2:36:38,2017
Hans Larsson,M,35,SWE,1137,92,2:36:43,2017
Julien GALOT,M,33,FRA,1280,93,2:36:45,2017
Knox Robinson,M,42,USA,473,94,2:36:46,2017
Brent Frissora,M,33,USA,452,95,2:36:48,2017
Ryan Millar,M,26,USA,457,96,2:36:49,2017
Christopher Petroff,M,24,USA,2030,97,2:36:57,2017
Elkin Serna,M,32,COL,18943,98,2:37:10,2017
Ed Waller,M,30,GBR,1155,99,2:37:15,2017
Ross Bain,M,37,CAN,1083,100,2:37:15,2017
stephen garner,M,28,USA,1455,101,2:37:18,2017
Adriana Aparecida Da Silva,W,36,BRA,118,102,2:37:22,2017
Stuart Haynes,M,41,GBR,847,103,2:37:23,2017
Laurent Michellier,M,42,FRA,1143,104,2:37:31,2017
Jessica Augusto,W,35,POR,110,105,2:37:33,2017
karel burger,M,36,RSA,1821,106,2:37:35,2017
Jamie Stroffolino,M,32,USA,1036,107,2:37:38,2017
Michael Arnstein,M,40,USA,1353,108,2:37:41,2017
Ryan Guldan,M,34,USA,1423,109,2:37:46,2017
Martin Huber,M,35,USA,554,110,2:37:51,2017
Jeff Poindexter,M,28,USA,563,111,2:37:51,2017
Cedric Hauben,M,25,BEL,486,112,2:37:53,2017
Ross Mackenzie,M,36,GBR,1467,113,2:38:02,2017
Jeffrey Redfern,M,34,USA,481,114,2:38:05,2017
Christopher mutai,M,40,USA,1034,115,2:38:07,2017
Mathew Moody,M,23,USA,1366,116,2:38:08,2017
Thomas McConville,M,31,USA,471,117,2:38:11,2017
Brett Burdick,M,26,USA,1079,118,2:38:20,2017
Dan Swain,M,26,USA,1074,119,2:38:20,2017
Dennis Mehlfeld,M,30,GER,1252,120,2:38:33,2017
Oleg Babchin,M,32,RUS,1102,121,2:38:41,2017
Greg Cass,M,33,USA,451,122,2:38:46,2017
Finn Kollstad,M,42,NOR,1463,123,2:38:50,2017
Mark Smith,M,39,GBR,2064,124,2:38:54,2017
Sebastien Baret,M,40,FRA,555,125,2:38:56,2017
Belaynesh Fikadu,W,30,USA,131,126,2:39:01,2017
Nobuyori Takeda,M,38,USA,470,127,2:39:11,2017
J Matthew Medeiros,M,32,USA,1521,128,2:39:14,2017
Daniel Goding,M,41,USA,604,129,2:39:20,2017
Alex Price,M,24,USA,1080,130,2:39:25,2017
Bridger Tomlin,M,23,USA,1602,131,2:39:35,2017
Mario Dimas,M,35,MEX,1087,132,2:39:39,2017
Ross Lambert,M,30,GBR,1694,133,2:39:40,2017
Lorenzo Felici,M,28,ITA,1406,134,2:39:42,2017
Michael Bailey,M,34,USA,1730,135,2:39:48,2017
Andrew Keller,M,29,USA,1070,136,2:39:48,2017
Iain Hollyhoke,M,34,GBR,4031,137,2:39:50,2017
Gonzalo Martinez Munoz,M,45,ESP,1434,138,2:39:57,2017
Marian Bunte,M,28,GER,472,139,2:40:06,2017
Laurie Knowles,W,40,USA,122,140,2:40:09,2017
Joshua Hatcher,M,31,USA,589,141,2:40:12,2017
Angel Ortega,M,27,MEX,1105,142,2:40:13,2017
Alexander Betts,M,37,GBR,1394,143,2:40:20,2017
Toshiaki Fukumoto,M,30,JPN,1695,144,2:40:28,2017
Damien Bruneau,M,41,GBR,1306,145,2:40:41,2017
Joakim Hanssen,M,32,NOR,1482,146,2:40:54,2017
Yean Jimenez,M,33,DOM,4156,147,2:40:55,2017
Travis Hawkins,M,34,USA,1293,148,2:40:56,2017
Dale Hunter,M,38,USA,547,149,2:41:00,2017
Scott Allen,M,30,USA,1081,150,2:41:09,2017
Art Gunther,M,46,USA,576,151,2:41:18,2017
Klaus Kuorikoski,M,41,FIN,848,152,2:41:20,2017
Ben Duncan,M,28,GBR,1126,153,2:41:21,2017
Luka Banic,M,37,SLO,1378,154,2:41:21,2017
richard swan,M,37,NZL,1276,155,2:41:29,2017
William Appman,M,27,USA,1941,156,2:41:30,2017
Inigo Eseverri Sainz,M,43,ESP,2797,157,2:41:35,2017
Andreas Paul,M,38,GER,2227,158,2:41:36,2017
Erik Bergersen,M,48,NOR,1786,159,2:41:40,2017
matteo senesi,M,33,ITA,1158,160,2:41:41,2017
OLIVER LANDEO CARRANZA,M,32,PER,1756,161,2:41:49,2017
Nicholas Lawyer,M,24,USA,2303,162,2:41:49,2017
Tom Mackay,M,26,AUS,1043,163,2:42:00,2017
Tony White,M,32,USA,1268,164,2:42:03,2017
Lorenzo Villa,M,37,ITA,1236,165,2:42:05,2017
JOSE ROJAS ALVAREZ,M,48,COL,1284,166,2:42:06,2017
Alexander Walsh,M,43,USA,561,167,2:42:08,2017
Connor Roche,M,24,USA,1261,168,2:42:09,2017
Brian Scheall,M,34,USA,4027,169,2:42:10,2017
Tom Van Ongeval,M,45,BEL,3229,170,2:42:17,2017
Aaron Becker,M,27,USA,2338,171,2:42:20,2017
Mark Davis,M,32,CAN,1793,172,2:42:22,2017
Julio Vela,M,28,GUA,1811,173,2:42:22,2017
"Robert Wiegand, Jr",M,40,USA,1208,174,2:42:30,2017
Richard Velazquez,M,37,USA,569,175,2:42:32,2017
Jack Johnson,M,37,USA,1843,176,2:42:33,2017
Hunter Sapienza,M,22,USA,1160,177,2:42:36,2017
Luca Campanella,M,32,ITA,2861,178,2:42:36,2017
Evgeny Beletskiy,M,31,RUS,1461,179,2:42:38,2017
Sean Kinne,M,31,USA,1554,180,2:42:39,2017
Mike Foley,M,32,USA,1049,181,2:42:42,2017
Narciso Mejia,M,32,USA,1078,182,2:42:45,2017
Davide Scarabelli,M,41,ITA,2154,183,2:42:49,2017
Bertrand Dutoit,M,46,SUI,2020,184,2:42:50,2017
Rene Masser,M,35,AUT,1244,185,2:42:51,2017
Angela Ortiz,W,37,USA,494,186,2:42:52,2017
MORGAN BARBEREAU,M,39,FRA,1387,187,2:42:57,2017
John Jensen,M,33,DEN,2029,188,2:42:58,2017
Michael Wurzbacher,M,27,USA,2004,189,2:43:00,2017
John Mulvaney,M,27,USA,560,190,2:43:02,2017
Pablo Kohan,M,36,ARG,1159,191,2:43:03,2017
Nick Walker,M,34,CAN,1163,192,2:43:06,2017
Oleksandr Shevchenko,M,26,UKR,2092,193,2:43:06,2017
Matthew Fenech,M,39,AUS,1051,194,2:43:13,2017
Enrico Delfino,M,40,ITA,1297,195,2:43:21,2017
Felipe De Larraechea,M,35,CHI,2348,196,2:43:23,2017
Paul Barwick,M,42,NZL,1204,197,2:43:25,2017
Timothy Knott,M,38,GBR,2805,198,2:43:29,2017
Maxime Bondue,M,32,FRA,2140,199,2:43:34,2017
Patrick Wortner,M,25,USA,1809,200,2:43:35,2017
Patrick Burke,M,25,USA,1120,201,2:43:38,2017
Jean-Marc Thériault,M,44,CAN,1532,202,2:43:48,2017
Imo Muller,M,37,NED,1169,203,2:43:48,2017
Nicholas Thompson,M,42,USA,852,204,2:43:50,2017
DIONISIO FERNANDEZ CANTOS,M,32,ESP,1171,205,2:43:50,2017
Tim Meigs,M,51,USA,1235,206,2:43:52,2017
Todd Braje,M,41,USA,485,207,2:43:54,2017
Nikolas Bowie,M,30,USA,1513,208,2:43:55,2017
Christopher Wolf,M,30,USA,562,209,2:43:59,2017
Hiromasa Aono,M,35,JPN,2367,210,2:44:00,2017
Fredrik Überbacher,M,30,SWE,2554,211,2:44:04,2017
Cary Segall,M,43,USA,594,212,2:44:05,2017
Eric Seelbach,M,29,USA,2400,213,2:44:08,2017
Samuel Bell,M,40,USA,1157,214,2:44:09,2017
John-Scott Esposito,M,36,CAN,1356,215,2:44:12,2017
Isaac Markel,M,24,USA,577,216,2:44:18,2017
Victor Solis,M,29,MEX,1717,217,2:44:21,2017
Austen Davenport,M,31,USA,1254,218,2:44:23,2017
Steven Waite,M,27,USA,1330,219,2:44:24,2017
Christophe Parmentier,M,35,FRA,2192,220,2:44:25,2017
Patrick Condon,M,26,USA,1733,221,2:44:25,2017
odd ivar solvold,M,48,NOR,2509,222,2:44:26,2017
Kaoru Nagao,W,28,JPN,112,223,2:44:26,2017
jacques labbaci,M,47,FRA,1248,224,2:44:34,2017
garcia santiago,M,43,ESP,1462,225,2:44:36,2017
Georgy Dzhgarkava,M,31,RUS,2372,226,2:44:39,2017
Bram Som,M,37,NED,1854,227,2:44:39,2017
Robert Rognli,M,43,NOR,1316,228,2:44:42,2017
Alexandre Maximiliano,M,46,BRA,3286,229,2:44:44,2017
Daniel Brinkenhoff,M,34,USA,1507,230,2:44:47,2017
Kate Pallardy,W,32,USA,128,231,2:44:48,2017
Carlos Moncada,M,34,CRC,1667,232,2:44:49,2017
ANDREA MATERA,M,30,ITA,3631,233,2:44:51,2017
Bradford Ackerman,M,27,USA,2853,234,2:44:51,2017
Aaron Lozier,M,29,USA,1040,235,2:44:53,2017
Julien Bouchard,M,32,CAN,1181,236,2:44:55,2017
David Millns,M,32,GBR,2058,237,2:44:55,2017
Eric Glaubke,M,24,USA,2323,238,2:44:57,2017
Robin Whiteley,M,43,AUS,1601,239,2:44:57,2017
spencer duhaime,M,26,USA,586,240,2:45:02,2017
Kenneth Rocha Gutierrez,M,38,CRC,1140,241,2:45:02,2017
LULZIM SOFTA,M,40,ITA,1640,242,2:45:03,2017
Hermann Achmueller,M,46,ITA,484,243,2:45:03,2017
Jonathan Quint,M,40,GBR,1534,244,2:45:04,2017
Robert Korzeniowski,M,49,POL,2009,245,2:45:05,2017
Gamini Sugathadasa,M,47,SRI,1725,246,2:45:05,2017
ANTOINE GROUSSIN,M,40,FRA,1233,247,2:45:05,2017
Pascal Marmier,M,44,SUI,2790,248,2:45:06,2017
Marc Violone,M,24,USA,7081,249,2:45:08,2017
Sam Hume,M,42,AUS,1655,250,2:45:11,2017
Gert Brienne,M,49,NED,1840,251,2:45:16,2017
Max-Otto Griesam,M,28,GER,1585,252,2:45:18,2017
Jocelyn Kerbourc'h,M,36,FRA,2081,253,2:45:19,2017
Jeanne Mack,W,27,USA,2391,255,2:45:20,2017
VICENTE IGARZABAL,M,46,ESP,2094,254,2:45:20,2017
Stephen Young,M,30,USA,608,256,2:45:21,2017
Kurt Steller,M,32,AUT,1636,257,2:45:21,2017
Boštjan Jenčič,M,27,SLO,1393,258,2:45:23,2017
francois clais,M,32,BEL,1013,259,2:45:32,2017
Dimitrios Mylonas,M,34,GRE,1319,260,2:45:32,2017
Rafael Cueto,M,52,DOM,1382,261,2:45:32,2017
Topher Gaylord,M,48,USA,1545,262,2:45:33,2017
Chase Pizzonia,M,31,USA,1029,263,2:45:38,2017
Andrew Roach,M,40,USA,3151,264,2:45:41,2017
Myles Fennon,M,38,USA,593,265,2:45:46,2017
Kyle Coffee,M,26,USA,2072,266,2:45:47,2017
Hadrien Royal,M,33,FRA,1649,267,2:45:49,2017
Charlotte Karlsson,W,33,SWE,135,268,2:45:52,2017
Karlo Mendoza,M,20,USA,571,269,2:45:55,2017
Li-Chieh Hsu,M,29,TPE,647,270,2:46:03,2017
Mathias Kiefert,M,38,GER,2155,271,2:46:04,2017
Sang-heung Lee,M,36,KOR,1264,272,2:46:05,2017
Anders Sodergren,M,40,SWE,1299,273,2:46:10,2017
Nicolas RAMILLON,M,41,FRA,2345,274,2:46:11,2017
Vishal Sahni,M,37,USA,2096,275,2:46:11,2017
Thomas Williams,M,29,USA,1693,276,2:46:12,2017
Bao Yan Wang,M,42,CHN,3449,277,2:46:14,2017
Akira Nishimura,M,41,JPN,2014,278,2:46:16,2017
Jean-Philippe Gerald,M,34,FRA,2113,279,2:46:20,2017
Robert Jongh,M,46,NED,1130,280,2:46:20,2017
Tomasz Korzeniowski,M,32,POL,2271,281,2:46:23,2017
Jeremy Drowne,M,39,USA,1691,282,2:46:25,2017
Matt Collins,M,27,USA,1243,283,2:46:28,2017
CHRISTIAN VILLAZALA CARTON,M,25,ESP,2234,284,2:46:29,2017
Jonathan Bardey,M,37,USA,1750,285,2:46:30,2017
ALFRED MAIR,M,50,ITA,2257,286,2:46:31,2017
Jeremy Caudill,M,38,USA,2185,287,2:46:33,2017
FRANCISCO DE BORJA MARTIN BORREGUERO,M,26,ESP,1628,288,2:46:34,2017
Timothy Willcox,M,39,USA,1355,289,2:46:38,2017
Chikara Yanada,M,33,JPN,1217,290,2:46:39,2017
Christopher Carpanini,M,24,GBR,1026,291,2:46:39,2017
Alberto Landa tranca,M,30,ESP,1448,292,2:46:40,2017
Will Guzick,M,29,USA,619,293,2:46:41,2017
anthony quinn,M,43,GBR,2569,294,2:46:41,2017
Andreas Bernet,M,39,SUI,2038,295,2:46:43,2017
Beverly Ramos,W,30,PUR,124,296,2:46:45,2017
Chris Dawes,M,46,USA,575,297,2:46:46,2017
Michael Wardian,M,43,USA,24,298,2:46:49,2017
Colin Ogilvie,M,27,USA,558,299,2:46:52,2017
Liran Paz,M,35,ISR,1336,300,2:46:53,2017
David Girardet,M,38,SUI,1112,301,2:46:53,2017
Philippe Cossette,M,29,CAN,2454,302,2:46:57,2017
Jorge Rivas,M,38,GUA,2730,303,2:47:03,2017
Sindre Sangnes,M,29,NOR,2766,304,2:47:03,2017
BONGJU LEE,M,47,KOR,26201,305,2:47:03,2017
Sindre Persen,M,32,NOR,2353,306,2:47:04,2017
Lelisa Desisa,M,28,ETH,3,1,2:05:59,2018
Shura Kitata,M,22,ETH,2,2,2:06:01,2018
Geoffrey Kamworor,M,25,KEN,1,3,2:06:26,2018
Tamirat Tola,M,27,ETH,4,4,2:08:30,2018
Daniel Wanjiru,M,26,KEN,5,5,2:10:21,2018
Jared Ward,M,30,USA,15,6,2:12:24,2018
Scott Fauble,M,26,USA,18,7,2:12:28,2018
Festus Talam,M,24,KEN,6,8,2:12:40,2018
Shadrack Biwott,M,33,USA,11,9,2:12:52,2018
Chris Derrick,M,28,USA,19,10,2:13:08,2018
Juan Luis Barrios,M,35,MEX,9,11,2:13:55,2018
Tadesse Yae Dabi,M,29,ETH,443,12,2:13:57,2018
Tim Ritchie,M,31,USA,12,13,2:15:22,2018
Ryan Vail,M,32,USA,16,14,2:15:31,2018
Jonny Mellor,M,31,GBR,21,15,2:16:09,2018
Harbert Okuti,M,33,UGA,28,16,2:16:51,2018
Scott Smith,M,32,USA,17,17,2:17:12,2018
Bernard Lagat,M,43,USA,10,18,2:17:20,2018
Girma Bekele Gebre,M,25,ETH,440,19,2:18:18,2018
Birhanu Dare Kemal,M,32,ETH,27,20,2:18:20,2018
Mizael Carrera,M,27,PUR,29,21,2:19:29,2018
Suleman Abrar Shifa,M,25,ETH,444,22,2:19:45,2018
Diriba Degefa Yigezu,M,30,ETH,446,23,2:20:01,2018
Temesgen Habtemariam Bekele,M,28,ETH,448,24,2:20:16,2018
Andrew Davies,M,39,GBR,23,25,2:20:23,2018
Mary Keitany,W,36,KEN,102,26,2:22:48,2018
Florent Caelen,M,29,BEL,20,27,2:22:53,2018
Jeremy Bennie,M,24,USA,1172,28,2:23:16,2018
Matt Gillespie,M,28,GBR,457,29,2:25:05,2018
Luis Rivero,M,31,GUA,445,30,2:25:25,2018
Derrick Hamel,M,35,USA,1188,31,2:25:43,2018
Vivian Cheruiyot,W,35,KEN,104,32,2:26:02,2018
Aliaksandr Leuchanka,M,27,USA,1223,33,2:26:11,2018
Shalane Flanagan,W,37,USA,101,34,2:26:22,2018
Alex Monroe,M,26,USA,22,35,2:26:28,2018
Nicholas Hilton,M,29,USA,24,36,2:26:31,2018
Molly Huddle,W,34,USA,106,37,2:26:44,2018
Daniel Glaz,M,35,USA,453,38,2:26:45,2018
Rahma Tusa,W,25,ETH,110,39,2:27:13,2018
Nick McCormick,M,37,GBR,455,40,2:27:35,2018
Felix Plinke,M,29,GER,1147,41,2:27:43,2018
James Kelly,M,35,USA,544,42,2:27:49,2018
Desiree Linden,W,35,USA,105,43,2:27:51,2018
David Kilgore,M,26,USA,554,44,2:28:01,2018
Jack St Marie,M,26,USA,449,45,2:28:05,2018
Matthew Beamer,M,31,USA,1153,46,2:28:08,2018
Allie Kieffer,W,31,USA,107,47,2:28:12,2018
Cristian Marianelli,M,41,ITA,1148,48,2:28:35,2018
Peter Lighting,M,37,USA,1155,49,2:28:41,2018
Sean Fitzpatrick,M,28,GBR,1216,50,2:28:43,2018
Raul Fernandez,M,43,ESP,1150,51,2:28:43,2018
Lucas Baez,M,29,ARG,1310,52,2:28:53,2018
Chris Thompson,M,37,GBR,14,53,2:28:54,2018
Massi Milani,M,46,ITA,1195,54,2:28:55,2018
Charles Sandison,M,23,GBR,2454,55,2:29:02,2018
Lisa Weightman,W,39,AUS,115,56,2:29:11,2018
Alex Price,M,25,USA,1160,57,2:29:18,2018
Abu Kebede Diriba,M,31,ETH,442,58,2:29:25,2018
Daniele Meucci,M,33,ITA,549,59,2:29:38,2018
Lawrence Avery,M,38,GBR,1149,60,2:29:47,2018
Andre Borgen,M,31,NOR,535,61,2:29:49,2018
Conor Cashin,M,26,USA,1171,62,2:29:54,2018
Yipeng Li,M,38,CHN,1244,63,2:30:07,2018
Stuart Haynes,M,42,GBR,602,64,2:30:18,2018
Mamitu Daska,W,35,ETH,103,65,2:30:31,2018
Martin Kjall-Ohlsson,M,40,SWE,469,66,2:30:33,2018
Belaynesh Fikadu,W,31,ETH,130,67,2:30:47,2018
Eric Bowles,M,32,USA,1164,68,2:30:56,2018
Jerome Joussemet,M,46,FRA,1032,69,2:30:57,2018
Stephanie Bruce,W,34,USA,113,70,2:30:59,2018
Roberta Groner,W,40,USA,116,71,2:31:01,2018
Gerda Steyn,W,28,RSA,123,72,2:31:04,2018
Carrie Dimoff,W,35,USA,117,73,2:31:12,2018
Chris Hartshorn,M,46,NZL,1256,74,2:31:13,2018
Robert Heczko,M,40,CZE,1228,75,2:31:15,2018
Tim Rossi,M,26,USA,461,76,2:31:19,2018
Jonathan Tipper,M,38,GBR,1163,77,2:31:22,2018
Jordan ODonoghue,M,25,GBR,890,78,2:31:29,2018
Steven McElligott,M,34,CAN,1156,79,2:31:40,2018
Joe Viavattine,M,23,USA,478,80,2:31:51,2018
Sjef Kimpe,M,30,NED,1427,81,2:32:03,2018
Grzegorz Gronostaj,M,43,POL,464,82,2:32:03,2018
Samantha Bluske,W,27,USA,119,83,2:32:04,2018
Jonnathan Varela,M,38,CRC,1411,84,2:32:08,2018
Sydney Devore,W,27,USA,124,85,2:32:43,2018
Damien Bruneau,M,42,GBR,1390,86,2:32:46,2018
Hashem Zikry,M,28,USA,542,87,2:32:51,2018
Felix Cancre,M,24,USA,585,88,2:33:06,2018
Connor Martin,M,26,USA,1262,89,2:33:19,2018
Andrea Fraquelli,M,34,GBR,586,90,2:33:30,2018
Seth Woodring,M,21,USA,2052,91,2:33:46,2018
Tim Jeffreys,M,30,USA,476,92,2:33:48,2018
Kieran Little,M,31,IRL,2097,93,2:33:53,2018
Matt Lindgren,M,30,USA,1599,94,2:34:26,2018
Ciaran McGonagle,M,41,IRL,1238,95,2:34:38,2018
Stefano Ghenda,M,25,ITA,1181,96,2:34:44,2018
John Paulett,M,33,USA,569,97,2:34:47,2018
Michael Wardian,M,44,USA,479,98,2:34:54,2018
Calum Neff,M,34,CAN,465,99,2:34:54,2018
Hugh Parker,M,28,USA,458,100,2:35:08,2018
Narciso Mejia,M,33,USA,1180,101,2:35:08,2018
David Roeske,M,37,USA,470,102,2:35:13,2018
William Warren,M,26,USA,1233,103,2:35:25,2018
Jonathan Rosenbrier,M,39,GBR,1253,104,2:35:37,2018
Chris Gabrielson,M,30,USA,1315,105,2:35:47,2018
Mateusz Landuch,M,31,POL,1035,106,2:35:48,2018
Ole Kristian Heggheim,M,46,NOR,471,107,2:35:52,2018
Laurent Michellier,M,43,FRA,1271,108,2:35:58,2018
Giuseppe Del Priore,M,38,ITA,1043,109,2:36:03,2018
Connor Hesselbirg,M,23,USA,2057,110,2:36:06,2018
Pal Oraug,M,39,NOR,1323,111,2:36:18,2018
Jarrod McMullen,M,36,AUS,1224,112,2:36:19,2018
Oz Pearlman,M,36,USA,676,113,2:36:23,2018
Franklin Castillo Castillo,M,34,PAN,1166,114,2:36:26,2018
Stephen Bione,M,29,USA,596,115,2:36:31,2018
Travis Haslam,M,42,AUS,1279,116,2:36:33,2018
Brittany Charboneau,W,30,USA,128,117,2:36:35,2018
Jamie Stroffolino,M,33,USA,1154,118,2:36:35,2018
Jeremy Arthur,M,30,USA,576,119,2:36:36,2018
Sarah Sellers,W,27,USA,122,120,2:36:37,2018
Henry Janssen,M,28,USA,1280,121,2:36:41,2018
Martin Huber,M,36,USA,562,122,2:36:43,2018
Eva Caroline Almkvist,W,23,SWE,487,123,2:36:48,2018
Guillermo Pineda Morales,M,45,USA,553,124,2:36:58,2018
Tyler Hamilton,M,29,CAN,1666,125,2:37:02,2018
Abinazer Aghegnehu,M,33,USA,1278,126,2:37:04,2018
Nikita Golovitsyn,M,39,RUS,1287,127,2:37:12,2018
Brennan Bonner,M,34,USA,463,128,2:37:16,2018
Tom DiChiara,M,41,USA,1202,129,2:37:18,2018
Ryan Fitzsimons,M,28,USA,555,130,2:37:20,2018
Stefano Velatta,M,42,ITA,1875,131,2:37:25,2018
Benjamin Franke,M,28,GER,2600,132,2:37:32,2018
Evan Fallor,M,27,USA,1473,133,2:37:35,2018
Adelar Maurina Junior,M,25,BRA,1690,134,2:37:44,2018
Stuart Farmer,M,42,GBR,1452,135,2:37:48,2018
Pawel Raczynski,M,28,POL,1229,136,2:38:00,2018
Fredison Costa,M,41,BRA,456,137,2:38:03,2018
Craig Taylor,M,31,USA,1177,138,2:38:05,2018
Sebastian Nicewicz,M,25,USA,1759,139,2:38:07,2018
Spencer Johnson,M,23,USA,1324,140,2:38:17,2018
Rodrigo Santos,M,30,POR,2614,141,2:38:26,2018
Andrea Aragno,M,26,ITA,1162,142,2:38:28,2018
Patrick Musgrave,M,25,USA,1245,143,2:38:29,2018
Mark Furler,M,35,USA,1601,144,2:38:30,2018
Tom Highnam,M,45,AUS,2266,145,2:38:31,2018
Vitor Rodrigues,M,36,USA,1859,146,2:38:33,2018
Tensai Asfaw,M,39,USA,589,147,2:38:34,2018
Travis Hawkins,M,35,USA,1389,148,2:38:35,2018
Nicholas Thompson,M,43,USA,2527,149,2:38:37,2018
Florian Wenzler,M,32,GER,543,150,2:38:42,2018
Robert Arend,M,25,USA,2269,151,2:38:42,2018
Matteo Senesi,M,34,ITA,1439,152,2:38:44,2018
Ryan Eason,M,28,USA,1464,153,2:38:45,2018
Trond Smedsrud,M,36,NOR,1152,154,2:38:58,2018
Aroon Hermes Arias Navarro,M,31,MEX,8528,155,2:38:59,2018
Flavio De Simone,M,47,ITA,570,156,2:39:00,2018
