Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Chrisman,Caitlin,30-34,USA,120,140,02:38:47,9527.0,2016,M
Meigs,Tim,50-54,USA,331,141,02:39:00,9540.0,2016,M
Schneider,Mac,25-29,USA,4276,142,02:39:00,9540.0,2016,M
Timmerman,Robbie,20-24,CAN,796,143,02:39:01,9541.0,2016,M
Newstat,Stuart,25-29,USA,621,144,02:39:07,9547.0,2016,M
Autrey,Jonathan,30-34,USA,3066,145,02:39:26,9566.0,2016,M
Mackrell,Peter,30-34,GBR,4265,146,02:39:27,9567.0,2016,F
Alvarez,Recio,35-39,DOM,3075,147,02:39:31,9571.0,2016,M
Davenport,Austen,30-34,USA,626,148,02:39:33,9573.0,2016,M
Heckert,Kristen,25-29,USA,124,149,02:39:37,9577.0,2016,M
Sanseverino,Cole,25-29,USA,381,150,02:39:37,9577.0,2016,M
Inoue,Yusuke,30-34,JPN,3070,151,02:39:40,9580.0,2016,M
Raulli,Chris,25-29,USA,2129,152,02:39:42,9582.0,2016,M
Cohen,Adam,45-49,USA,2047,153,02:39:47,9587.0,2016,M
Sanchez,Aaron,30-34,USA,3119,154,02:39:51,9591.0,2016,M
Meyer,Justus,35-39,USA,333,155,02:39:53,9593.0,2016,M
Fernandez Cordoba,Nacho,40-44,ESP,3188,156,02:39:54,9594.0,2016,M
Wildermuth,Jordan,30-34,USA,1282,157,02:40:14,9614.0,2016,M
Hayashi,Kunihiko,40-44,JPN,4208,158,02:40:14,9614.0,2016,M
Worthington,Daniel,20-24,USA,4092,159,02:40:24,9624.0,2016,M
Cutter,Patrick,25-29,USA,1111,160,02:40:30,9630.0,2016,M
Zetterquist,Victor,35-39,SWE,2294,161,02:40:35,9635.0,2016,F
Sanchez,Sam,35-39,USA,4028,162,02:40:43,9643.0,2016,M
Slocum,Matthew,35-39,USA,4269,163,02:40:48,9648.0,2016,M
Harrison,Alex,25-29,USA,2133,164,02:40:49,9649.0,2016,M
Polley,Emma,25-29,USA,123,165,02:40:56,9656.0,2016,M
Runyon,Brian,35-39,USA,2281,166,02:40:58,9658.0,2016,M
Rose,Connor,25-29,USA,4120,167,02:40:59,9659.0,2016,M
Sakaguchi,Akira,30-34,JPN,1166,168,02:41:02,9662.0,2016,M
Woldesilassie,Daniel,20-24,USA,4080,169,02:41:03,9663.0,2016,M
O'Donnell,Malcolm,35-39,ARG,4007,170,02:41:03,9663.0,2016,M
Rangel,Elenilton,40-44,BRA,1181,171,02:41:04,9664.0,2016,M
Huang,Chen,25-29,CHN,7068,172,02:41:09,9669.0,2016,M
Schellenger,Hector,35-39,GUA,2190,173,02:41:13,9673.0,2016,M
Leone,Simo,25-29,USA,9216,174,02:41:20,9680.0,2016,M
Son,Francisco,25-29,GUA,4001,175,02:41:26,9686.0,2016,M
Schmalz,Fred,45-49,USA,748,176,02:41:28,9688.0,2016,M
Borneman,Matthew,25-29,USA,2288,177,02:41:30,9690.0,2016,M
Lopez,Antonio,35-39,USA,596,178,02:41:35,9695.0,2016,M
Clark,Steven,45-49,USA,1249,179,02:41:36,9696.0,2016,M
Phistry,Dan,25-29,USA,537,180,02:41:37,9697.0,2016,M
Crist,Grant,20-24,USA,1183,181,02:41:46,9706.0,2016,M
Zietsman,Hendrik,45-49,GBR,589,182,02:41:46,9706.0,2016,M
Walker,Xaviour,35-39,USA,4246,183,02:41:47,9707.0,2016,M
Edwards,Glenn,45-49,USA,1160,184,02:41:54,9714.0,2016,M
Lefrak,James,40-44,USA,528,185,02:42:06,9726.0,2016,M
Shen,Jianfeng,35-39,CHN,1090,186,02:42:19,9739.0,2016,M
Phares,Marshall,25-29,USA,3016,187,02:42:23,9743.0,2016,M
Saavedra,Fernando,25-29,MEX,4161,188,02:42:25,9745.0,2016,F
Hyde,Rob,40-44,USA,3280,189,02:42:28,9748.0,2016,M
Woodbury,Rex,20-24,USA,2223,190,02:42:35,9755.0,2016,F
Pilcher,Brian,60-64,USA,343,191,02:42:44,9764.0,2016,F
Scott,Amanda,25-29,USA,125,192,02:42:45,9765.0,2016,M
Wooldridge,Colton,20-24,USA,1156,193,02:42:48,9768.0,2016,M
Roman-Duval,Julia,30-34,USA,121,194,02:42:49,9769.0,2016,M
Andre,Stephanie,30-34,USA,403,195,02:43:07,9787.0,2016,M
Hanson,Peter,35-39,USA,2028,196,02:43:22,9802.0,2016,M
Stevens,Tyler,25-29,USA,490,197,02:43:24,9804.0,2016,M
Hadzima,Jeffrey,35-39,USA,3259,198,02:43:24,9804.0,2016,M
Fernandez,Doug,55-59,USA,4121,199,02:43:35,9815.0,2016,M
Lotin,Frederique,25-29,BEL,2194,200,02:43:37,9817.0,2016,M
Aghegnehu,Abinazer,30-34,USA,3043,201,02:43:38,9818.0,2016,M
Fedyushkin,Alexander,30-34,RUS,2118,202,02:43:39,9819.0,2016,M
Meekma,Jason,35-39,USA,522,203,02:43:44,9824.0,2016,M
Walsh,William,25-29,IRL,3056,204,02:43:48,9828.0,2016,M
Trampe,Travis,40-44,USA,778,205,02:43:50,9830.0,2016,M
Slovick,Matt,40-44,USA,3579,206,02:43:52,9832.0,2016,M
Martinez Masana,Xavi,30-34,ESP,3235,207,02:43:53,9833.0,2016,M
Young,Phil,30-34,USA,371,208,02:43:54,9834.0,2016,M
Finn,John,25-29,USA,1278,209,02:43:58,9838.0,2016,M
Lane,Dean,45-49,AUS,594,210,02:44:00,9840.0,2016,M
Lockwood,Andrew,35-39,CAN,702,211,02:44:01,9841.0,2016,M
Condon,Kieran,35-39,USA,3027,212,02:44:02,9842.0,2016,M
Cabrera Munoz,Jose Luis,35-39,ESP,2292,213,02:44:03,9843.0,2016,M
Iverson,Michael,50-54,USA,4216,214,02:44:04,9844.0,2016,M
Desilets,Christopher,30-34,USA,2046,215,02:44:11,9851.0,2016,M
Hojnacki,Jeff,40-44,USA,1170,216,02:44:13,9853.0,2016,M
Ford,Kevin,25-29,USA,677,217,02:44:17,9857.0,2016,M
Morales,Camilo,30-34,CHI,715,218,02:44:29,9869.0,2016,M
Vela,Julio,25-29,GUA,2120,219,02:44:34,9874.0,2016,M
Uriano,Dan,35-39,USA,1070,220,02:44:45,9885.0,2016,M
Lambe,Patrick,35-39,USA,2252,221,02:44:51,9891.0,2016,M
Galaviz,Jose,50-54,MEX,2062,222,02:44:56,9896.0,2016,M
Butler-Madden,Ben,35-39,GBR,693,223,02:44:58,9898.0,2016,M
Faith,Tim,25-29,USA,5116,224,02:44:58,9898.0,2016,M
Rolon,Guillermo,35-39,MEX,2242,225,02:45:06,9906.0,2016,M
Vrbetic,Adrijano,40-44,SLO,1132,226,02:45:12,9912.0,2016,M
Belfield,Peter,35-39,GBR,3173,227,02:45:18,9918.0,2016,M
Burke,Tyler,30-34,USA,792,228,02:45:19,9919.0,2016,F
Rogers,Christopher,30-34,USA,1167,229,02:45:19,9919.0,2016,M
Parekh,Anand,40-44,USA,668,230,02:45:21,9921.0,2016,M
Cale,Scott,30-34,USA,2219,231,02:45:23,9923.0,2016,M
Lorton,Alex,30-34,USA,1101,232,02:45:23,9923.0,2016,M
Sawyer,Julie,30-34,USA,479,233,02:45:25,9925.0,2016,M
Greenham,James,35-39,IRL,2247,234,02:45:29,9929.0,2016,M
Arrazola,David,40-44,MEX,3225,235,02:45:30,9930.0,2016,M
Caskey,Sean,25-29,USA,2262,236,02:45:30,9930.0,2016,M
Marshall,Brian,35-39,USA,1024,237,02:45:38,9938.0,2016,M
Payne,Alex,25-29,USA,4087,238,02:45:41,9941.0,2016,M
Sarkovics,Rodney,45-49,USA,2287,239,02:45:48,9948.0,2016,M
Solis,Victor,25-29,MEX,724,240,02:45:49,9949.0,2016,M
Ribeiro Ferreira,Eduardo,40-44,BRA,1245,241,02:45:49,9949.0,2016,M
Elinder,Daniel,35-39,SWE,800,242,02:45:53,9953.0,2016,M
Hotek,Kiefer,25-29,USA,1079,243,02:45:55,9955.0,2016,M
Ricci,Dominic,35-39,USA,3249,244,02:45:55,9955.0,2016,M
Brennan,Niall,30-34,IRL,543,245,02:45:56,9956.0,2016,M
Mackay,Tom,25-29,AUS,1140,246,02:45:58,9958.0,2016,M
Garvens,Jason,25-29,USA,4192,247,02:46:00,9960.0,2016,M
Collet,John,45-49,USA,4037,248,02:46:02,9962.0,2016,F
Hernandez,Daniel,35-39,USA,4272,249,02:46:08,9968.0,2016,M
Howe,Jason,35-39,USA,2227,250,02:46:11,9971.0,2016,M
Kurian,Joe,35-39,USA,5044,251,02:46:19,9979.0,2016,M
Ossorio,Pedro,35-39,VEN,4011,252,02:46:20,9980.0,2016,M
Ino,Mitsuko,30-34,JPN,128,253,02:46:23,9983.0,2016,M
Montoya,Alvaro,35-39,CHI,1110,254,02:46:28,9988.0,2016,M
Ollinger,Patrick,25-29,USA,1159,255,02:46:33,9993.0,2016,M
Behr,Mike,40-44,USA,686,256,02:46:34,9994.0,2016,M
Mcgarry,Christopher,25-29,USA,3273,257,02:46:36,9996.0,2016,M
Morgan,Gareth,35-39,GBR,1137,258,02:46:38,9998.0,2016,M
Rummelhart,Alexander,25-29,USA,536,259,02:46:39,9999.0,2016,M
Beltran,Clayton,25-29,USA,884,260,02:46:41,10001.0,2016,F
Hattori,Kohei,30-34,JPN,3276,261,02:46:42,10002.0,2016,M
Moroney,Matthew,35-39,GBR,3055,262,02:46:43,10003.0,2016,M
Awad,Tomas,45-49,BRA,616,263,02:46:54,10014.0,2016,M
Delanghe,Sean,30-34,CAN,1151,264,02:46:55,10015.0,2016,M
Ryan,Sophie,25-29,AUS,126,265,02:46:56,10016.0,2016,M
Hatcher,Joshua,30-34,USA,1171,266,02:46:56,10016.0,2016,M
Delaunay,Pierre-Yves,30-34,USA,4032,267,02:46:57,10017.0,2016,M
Rielley,Jeremy,30-34,USA,2058,268,02:46:58,10018.0,2016,M
Preble,Michael,25-29,USA,1288,269,02:47:00,10020.0,2016,F
Adams,Craig,30-34,USA,4004,270,02:47:04,10024.0,2016,M
Belmares,Alejandro,30-34,MEX,2166,271,02:47:11,10031.0,2016,M
Mildenhall,Parker,25-29,USA,929,272,02:47:11,10031.0,2016,M
Takeda,Nobuyori,35-39,USA,2114,273,02:47:13,10033.0,2016,M
Bauer,Caroline,30-34,USA,407,274,02:47:17,10037.0,2016,M
Barrett,Kevin,20-24,USA,513,275,02:47:20,10040.0,2016,M
Petrocelli,Brian,35-39,USA,523,276,02:47:20,10040.0,2016,M
Brienne,Gert,45-49,NED,684,277,02:47:21,10041.0,2016,M
Dastalfo,Kevin,20-24,USA,10279,278,02:47:27,10047.0,2016,M
Roel Santos,Santiago,25-29,MEX,785,279,02:47:27,10047.0,2016,F
Horton,Kevin,25-29,USA,3052,280,02:47:30,10050.0,2016,F
Zhang,Yu,30-34,CHN,4029,281,02:47:31,10051.0,2016,M
Guerdan,David,30-34,USA,2241,282,02:47:35,10055.0,2016,M
Petroff,Christopher,20-24,USA,1112,283,02:47:36,10056.0,2016,M
Mendoza,Salome,25-29,BOL,463,284,02:47:40,10060.0,2016,M
Anderson,Mallory,25-29,USA,402,285,02:47:41,10061.0,2016,M
Land,Jason,35-39,USA,2280,286,02:47:43,10063.0,2016,M
Barrett,Jacob,25-29,USA,3006,287,02:47:45,10065.0,2016,M
Jonathan,Esteve Lanao,40-44,ESP,3145,288,02:47:55,10075.0,2016,M
Fitzsimmons,Alec,25-29,USA,2198,289,02:47:55,10075.0,2016,F
Szymoniak,Blazej,25-29,POL,3264,290,02:47:58,10078.0,2016,M
Goldstat,Joshua,40-44,AUS,1256,291,02:48:08,10088.0,2016,M
Ibarra,Carlos,30-34,MEX,5053,292,02:48:10,10090.0,2016,M
Sugathadasa,Gamini,45-49,USA,2174,293,02:48:11,10091.0,2016,M
Snyder,Kati,30-34,USA,485,294,02:48:12,10092.0,2016,M
Downing,Jason,35-39,USA,2266,295,02:48:13,10093.0,2016,M
Fernandez Sangra,Jordi,40-44,ESP,2269,296,02:48:13,10093.0,2016,M
Dombrowski,Zeke,30-34,USA,3253,297,02:48:13,10093.0,2016,M
Nowak,Andrew,30-34,USA,1235,298,02:48:15,10095.0,2016,M
Batzel,Dane,35-39,USA,1030,299,02:48:15,10095.0,2016,M
Power,Rich,50-54,USA,4191,300,02:48:16,10096.0,2016,M
Rupp,Galen,30-34,USA,10,1,02:09:20,7760.0,2017,M
Kirui,Abel,35-39,KEN,1,2,02:09:48,7788.0,2017,M
Kipyego,Bernard,30-34,KEN,7,3,02:10:23,7823.0,2017,M
Lemma,Sisay,25-29,ETH,5,4,02:11:01,7861.0,2017,M
Sambu,Stephen,25-29,KEN,18,5,02:11:07,7867.0,2017,M
Matsumura ,Kohei,30-34,JPN,9,6,02:11:46,7906.0,2017,M
Chebii,Ezekiel,25-29,KEN,6,7,02:12:12,7932.0,2017,M
Tadese,Zersenay,35-39,ERI,12,8,02:12:19,7939.0,2017,M
Derrick,Chris,25-29,USA,30,9,02:12:50,7970.0,2017,M
Shelley,Michael,30-34,AUS,14,10,02:12:52,7972.0,2017,M
Miyawaki,Chihiro,25-29,JPN,15,11,02:13:23,8003.0,2017,M
Braun,Aaron,30-34,USA,17,12,02:13:41,8021.0,2017,M
Bumbalough,Andrew,30-34,USA,20,13,02:14:04,8044.0,2017,M
Lilesa,Feyisa,25-29,ETH,4,14,02:14:49,8089.0,2017,M
Chelanga,Sam,30-34,USA,29,15,02:15:02,8102.0,2017,M
Estrada,Diego,25-29,USA,19,16,02:15:19,8119.0,2017,M
Hampton,Jonas,25-29,USA,23,17,02:15:46,8146.0,2017,M
Matsuo,Ryoichi,25-29,JPN,16,18,02:15:50,8150.0,2017,M
Droddy,Noah,25-29,USA,31,19,02:16:26,8186.0,2017,M
Puskedra,Luke,25-29,USA,11,20,02:17:53,8273.0,2017,M
Phillips,Jonathan,20-24,USA,397,21,02:18:19,8299.0,2017,M
Dibaba,Tirunesh,30-34,ETH,103,22,02:18:31,8311.0,2017,F
Peterson,Alan,25-29,USA,395,23,02:18:47,8327.0,2017,M
Yilma,Yon,25-29,USA,450,24,02:19:02,8342.0,2017,M
Havel,Kevin,25-29,USA,456,25,02:20:18,8418.0,2017,M
Kosgei,Brigid,20-24,KEN,107,26,02:20:22,8422.0,2017,F
Hasay,Jordan,25-29,USA,106,27,02:20:57,8457.0,2017,F
Morrison,Travis,25-29,USA,26,28,02:23:17,8597.0,2017,M
Jeftich,Niko,25-29,USA,324,29,02:23:44,8624.0,2017,M
Siemers,Chris,35-39,USA,421,30,02:23:52,8632.0,2017,M
Bang,Eric,25-29,CAN,92,31,02:23:54,8634.0,2017,M
Harper,Dan,25-29,USA,303,32,02:24:10,8650.0,2017,M
Lemon,Chris,25-29,USA,24,33,02:24:44,8684.0,2017,M
Perez,Madai,35-39,MEX,105,34,02:24:44,8684.0,2017,F
Alkhawaldeh,Mo'Ath,25-29,JOR,83,35,02:25:09,8709.0,2017,M
Smith,Kyle,25-29,USA,424,36,02:25:12,8712.0,2017,M
Wyatt,Kyle,35-39,USA,447,37,02:25:16,8716.0,2017,M
Neff,Jackson,25-29,USA,382,38,02:25:34,8734.0,2017,M
Gaynor,Evan,25-29,USA,28,39,02:25:40,8740.0,2017,M
Marol,Matthew,25-29,USA,361,40,02:26:06,8766.0,2017,M
Eustance,Tyler,25-29,USA,186,41,02:26:18,8778.0,2017,M
Krieg,Sam,40-44,USA,336,42,02:26:40,8800.0,2017,M
Beamer,Matthew,30-34,USA,95,43,02:26:40,8800.0,2017,M
Jaskowiak,Ben,25-29,USA,322,44,02:27:04,8824.0,2017,M
Piper,Paul,35-39,GBR,398,45,02:27:07,8827.0,2017,M
Clevenger,Stephen,30-34,USA,169,46,02:27:31,8851.0,2017,M
Hinkle,John,30-34,USA,306,47,02:27:58,8878.0,2017,M
Kipketer,Valentine,20-24,KEN,102,48,02:28:05,8885.0,2017,F
Fiz Martin,Martin,50-54,ESP,709,49,02:28:09,8889.0,2017,M
Rieger,Cameron,25-29,USA,455,50,02:28:09,8889.0,2017,M
Lyons,Brian,30-34,AUS,357,51,02:28:15,8895.0,2017,M
Weightman,Lisa,35-39,AUS,108,52,02:28:45,8925.0,2017,F
Veldhuis,Jeroen,40-44,NED,435,53,02:28:49,8929.0,2017,M
Shaw,Philip,30-34,USA,417,54,02:28:56,8936.0,2017,M
Welch,Nick,25-29,USA,441,55,02:29:11,8951.0,2017,M
Speir,Ryan,20-24,USA,453,56,02:29:16,8956.0,2017,M
Shirk,Kevin,35-39,USA,420,57,02:29:16,8956.0,2017,M
Tropf,Jordan,25-29,USA,433,58,02:29:17,8957.0,2017,M
Sharp,Matthew,35-39,GBR,416,59,02:29:19,8959.0,2017,M
Legh,Christopher,40-44,AUS,346,60,02:29:23,8963.0,2017,M
Beevor,Luke,30-34,GBR,96,61,02:29:25,8965.0,2017,M
Arcos,Raul,25-29,USA,87,62,02:29:34,8974.0,2017,M
Burdick,Brett,25-29,USA,159,63,02:29:37,8977.0,2017,M
Hillyard,Matthew,30-34,USA,4166,64,02:29:55,8995.0,2017,M
Hiscott,Michael,30-34,GBR,307,65,02:30:24,9024.0,2017,M
Deleo,Robert,30-34,USA,178,66,02:30:42,9042.0,2017,M
Humphrey,Luke,35-39,USA,22,67,02:30:46,9046.0,2017,M
Dixon,Brian,25-29,USA,3292,68,02:30:52,9052.0,2017,M
Lustgarten,Brett,25-29,USA,356,69,02:31:02,9062.0,2017,M
Bonner,Brennan,30-34,USA,2019,70,02:31:16,9076.0,2017,M
Asrih,Karim,25-29,BEL,781,71,02:31:23,9083.0,2017,M
Aussem-Woltering,Coree,25-29,USA,89,72,02:31:37,9097.0,2017,M
Shold,Kristopher,35-39,USA,6041,73,02:31:48,9108.0,2017,M
Wallor,Eric,30-34,USA,436,74,02:31:49,9109.0,2017,M
Klingler,Mitchell,25-29,USA,333,75,02:31:55,9115.0,2017,M
Hoyt,Kevin,25-29,USA,314,76,02:31:55,9115.0,2017,M
Maeda,Yosuke,30-34,JPN,34,77,02:31:59,9119.0,2017,M
Kaehr,Andrew,25-29,USA,454,78,02:32:09,9129.0,2017,M
Blanchard,Mathieu,25-29,FRA,152,79,02:32:24,9144.0,2017,M
Johnson,Scott,35-39,USA,325,80,02:32:30,9150.0,2017,M
McDonnell,Declan,25-29,USA,481,81,02:33:21,9201.0,2017,M
Garrard,Justin,30-34,USA,293,82,02:33:31,9211.0,2017,M
Craig,John,30-34,USA,3099,83,02:33:32,9212.0,2017,M
Thor,Matthew,30-34,USA,6123,84,02:33:42,9222.0,2017,M
Favela,Emisael,40-44,MEX,189,85,02:33:44,9224.0,2017,M
Krifchin,Maegan,25-29,USA,113,86,02:33:46,9226.0,2017,F
Estes,Jeremiah,35-39,USA,4030,87,02:33:51,9231.0,2017,M
Yitref,Gedion,25-29,USA,6248,88,02:33:52,9232.0,2017,M
Tovar-Tovar,Leonardo,35-39,ESP,431,89,02:34:01,9241.0,2017,M
Gray,Alia,25-29,USA,114,90,02:34:25,9265.0,2017,F
Rolly,Philippe,45-49,USA,408,91,02:34:29,9269.0,2017,M
Heffernan,Thomas,25-29,USA,4149,92,02:34:41,9281.0,2017,M
Deters,Matthew,30-34,USA,181,93,02:34:47,9287.0,2017,M
Guyer,Walt,35-39,USA,4123,94,02:34:47,9287.0,2017,M
Hortian,Adam,30-34,CAN,310,95,02:34:56,9296.0,2017,M
Mitchell,Michael,30-34,USA,480,96,02:35:13,9313.0,2017,M
Smith,Kent,25-29,USA,6057,97,02:35:14,9314.0,2017,M
Keyserling,Kaleb,30-34,USA,4245,98,02:35:20,9320.0,2017,M
Slocum,Matthew,35-39,USA,423,99,02:35:24,9324.0,2017,M
Hazel,Matthew,25-29,USA,4146,100,02:35:27,9327.0,2017,M
Ward,Taylor,25-29,USA,118,101,02:35:27,9327.0,2017,F
McGonagle,Ciaran,40-44,IRL,2161,102,02:35:32,9332.0,2017,M
Wade,Becky,25-29,USA,117,103,02:35:46,9346.0,2017,F
Kovalchick,Christopher,30-34,USA,4275,104,02:35:49,9349.0,2017,M
Lazo,Reynaldo,35-39,CRC,2094,105,02:35:59,9359.0,2017,M
Gaimster,Paul,40-44,GBR,1230,106,02:36:04,9364.0,2017,M
Li,Yipeng,35-39,CHN,2109,107,02:36:04,9364.0,2017,M
Collins,Matt,25-29,USA,7126,108,02:36:28,9388.0,2017,M
Campos,Jesus,30-34,USA,162,109,02:36:34,9394.0,2017,M
Landeo Carranza,Oliver,30-34,PER,2088,110,02:36:36,9396.0,2017,M
McArthur,Lachlan,35-39,AUS,78,111,02:36:45,9405.0,2017,M
Lofton,Matthew,35-39,USA,5021,112,02:36:45,9405.0,2017,M
Osmark,Mathias,35-39,SWE,2221,113,02:36:57,9417.0,2017,M
Blitzer,David,25-29,USA,2012,114,02:36:59,9419.0,2017,M
Cool,Kory,30-34,USA,172,115,02:37:02,9422.0,2017,M
Lozano,Marc,35-39,FRA,354,116,02:37:02,9422.0,2017,M
McMahan,Dot,40-44,USA,111,117,02:37:08,9428.0,2017,M
Achmueller,Hermann,45-49,ITA,81,118,02:37:13,9433.0,2017,F
Parekh,Anand,45-49,USA,5185,119,02:37:17,9437.0,2017,M
Hojnacki,Jeff,40-44,USA,4175,120,02:37:18,9438.0,2017,M
Lillehaugen,Timothy,25-29,USA,347,121,02:37:33,9453.0,2017,M
Mueller,Jan,35-39,GER,2194,122,02:37:35,9455.0,2017,M
Cordova,Lee,30-34,USA,3091,123,02:37:42,9462.0,2017,M
Regalado,Daniel,30-34,USA,5250,124,02:37:53,9473.0,2017,M
Hoye,Andreas,30-34,NOR,313,125,02:37:53,9473.0,2017,M
Mehlfeld,Dennis,30-34,GER,2164,126,02:38:12,9492.0,2017,M
Bohannon,Griffin,30-34,USA,153,127,02:38:18,9498.0,2017,M
Reed,Kimi,25-29,USA,121,128,02:38:19,9499.0,2017,M
Falcone,Brian,35-39,USA,4035,129,02:38:20,9500.0,2017,M
Crouch,Sarah,25-29,USA,112,130,02:38:27,9507.0,2017,F
Draskau Petersson,Jessica,40-44,DEN,110,131,02:38:31,9511.0,2017,M
Vergara-Aleshire,Christina,35-39,USA,125,132,02:38:33,9513.0,2017,F
Baez,Lucas,25-29,ARG,788,133,02:38:53,9533.0,2017,F
Heckert,Kristen,30-34,USA,123,134,02:38:54,9534.0,2017,F
Akita,James,35-39,USA,82,135,02:39:07,9547.0,2017,M
Gundersen,Eirik,35-39,NOR,1266,136,02:39:08,9548.0,2017,F
Kohnen,Julia,25-29,USA,335,137,02:39:11,9551.0,2017,M
Gonzalez de Heredia,Iñigo,45-49,ESP,711,138,02:39:12,9552.0,2017,M
Gotti,Laura,25-29,ITA,7008,139,02:39:20,9560.0,2017,F
Njeim,Chirine,30-34,LIB,383,140,02:39:21,9561.0,2017,M
Brian,Tom,30-34,GBR,1109,141,02:39:24,9564.0,2017,F
Kwon,Daniel,30-34,USA,4285,142,02:39:26,9566.0,2017,F
Lyon,Shaun,30-34,GBR,2132,143,02:39:30,9570.0,2017,M
Fitzgerald,Matt,45-49,USA,33,144,02:39:30,9570.0,2017,M
Cypryanski,Piotr,25-29,POL,1163,145,02:39:35,9575.0,2017,M
Cutter,Patrick,25-29,USA,3110,146,02:39:49,9589.0,2017,M
Reed,Marshall,30-34,USA,5249,147,02:39:50,9590.0,2017,M
Mtinsi,Trust,35-39,IRL,2192,148,02:39:54,9594.0,2017,M
Holroyd,Jason,40-44,USA,308,149,02:39:57,9597.0,2017,M
Hia,Caleb,20-24,SIN,1293,150,02:39:59,9599.0,2017,M
Cochran,Joshua,35-39,USA,3074,151,02:40:01,9601.0,2017,M
Herrick,Danna,30-34,USA,116,152,02:40:02,9602.0,2017,M
Salminen,Matthew,25-29,USA,5299,153,02:40:05,9605.0,2017,M
Tyner,Alexander,20-24,USA,434,154,02:40:07,9607.0,2017,F
Johnson,William Rainey,30-34,USA,4218,155,02:40:12,9612.0,2017,M
Munera,Esteban,25-29,USA,5131,156,02:40:13,9613.0,2017,M
Stroupe,David,35-39,USA,6090,157,02:40:13,9613.0,2017,M
Gibbs,Ben,30-34,USA,4079,158,02:40:18,9618.0,2017,M
Frisch,Christopher,30-34,USA,562,159,02:40:22,9622.0,2017,M
Syring,Brian,30-34,USA,6105,160,02:40:28,9628.0,2017,M
Jaime,Guillermo,30-34,MEX,2045,161,02:40:30,9630.0,2017,M
Goldberg,Alex,20-24,USA,580,162,02:40:32,9632.0,2017,M
Spencer,Emma,25-29,USA,425,163,02:40:48,9648.0,2017,M
Musgrave,Patrick,20-24,USA,5136,164,02:40:48,9648.0,2017,M
Passera,Alessio,25-29,ITA,2235,165,02:40:59,9659.0,2017,M
Senac,Pierre,50-54,FRA,706,166,02:40:59,9659.0,2017,F
Chevée,Maxime,25-29,FRA,3058,167,02:41:02,9662.0,2017,M
Wakefield,Brian,40-44,USA,6173,168,02:41:11,9671.0,2017,M
Ollinger,Patrick,25-29,USA,5172,169,02:41:11,9671.0,2017,M
Huseby,Zach,40-44,USA,4197,170,02:41:16,9676.0,2017,M
Pirksaar,Margus,40-44,EST,2253,171,02:41:18,9678.0,2017,M
Gannon,Colin,25-29,USA,4073,172,02:41:24,9684.0,2017,M
Zhu,Donghai,30-34,CHN,739,173,02:41:24,9684.0,2017,M
Straza,Michael,45-49,USA,6087,174,02:41:29,9689.0,2017,M
Mertens,Billy,50-54,USA,5098,175,02:41:31,9691.0,2017,M
Bosher,James,25-29,GBR,1102,176,02:41:33,9693.0,2017,M
Lau,Yiu Fun Jonathan,35-39,HKG,2091,177,02:41:38,9698.0,2017,M
Myrda,Jan,45-49,USA,5140,178,02:41:39,9699.0,2017,M
Wolf,Michael,35-39,USA,6226,179,02:41:41,9701.0,2017,M
Zuniga,Esteban,30-34,CRC,3277,180,02:41:44,9704.0,2017,M
Garcia,Miguel,25-29,USA,4075,181,02:41:49,9709.0,2017,M
Sprague,Kenneth,20-24,USA,6073,182,02:41:50,9710.0,2017,M
Andre,Stephanie,30-34,USA,85,183,02:41:50,9710.0,2017,M
Moran,Brittany,30-34,CAN,378,184,02:41:58,9718.0,2017,M
Emmanuel,Benjamin,30-34,USA,4023,185,02:42:09,9729.0,2017,F
Aitken,Michael,35-39,USA,1018,186,02:42:10,9730.0,2017,F
McGoogan,Charlie,25-29,USA,5074,187,02:42:22,9742.0,2017,M
Eason,Ryan,25-29,USA,183,188,02:42:24,9744.0,2017,M
Cohen,Adam,45-49,USA,3076,189,02:42:27,9747.0,2017,M
Rolon,Guillermo,35-39,MEX,5270,190,02:42:28,9748.0,2017,M
Holland,Darren,40-44,USA,4176,191,02:42:31,9751.0,2017,M
Kerschner,David,30-34,USA,4243,192,02:42:32,9752.0,2017,M
De Hueck,Jennifer,25-29,USA,177,193,02:42:33,9753.0,2017,M
Nishimura,Akira,40-44,JPN,5154,194,02:42:41,9761.0,2017,M
Collet,John,50-54,USA,3079,195,02:42:49,9769.0,2017,F
Schneider,Alyssa,20-24,USA,410,196,02:42:50,9770.0,2017,M
Van Der Bok,Reinout,35-39,NED,3215,197,02:42:53,9773.0,2017,M
Buyst,Bart,45-49,BEL,1116,198,02:43:00,9780.0,2017,F
Troncoso,Alejandro,25-29,USA,432,199,02:43:06,9786.0,2017,M
Kinne,Sean,30-34,USA,4253,200,02:43:07,9787.0,2017,M
Zapata,Gonzalo,35-39,CHI,451,201,02:43:23,9803.0,2017,M
Barguil,Samier,25-29,COL,792,202,02:43:24,9804.0,2017,M
Buckner,Mark,30-34,USA,3013,203,02:43:27,9807.0,2017,M
Ries,Tommy,30-34,USA,405,204,02:43:31,9811.0,2017,M
Gonschorek,Patrick,30-34,GER,751,205,02:43:36,9816.0,2017,M
Soisch,Dennis,25-29,GER,3167,206,02:43:37,9817.0,2017,M
